user_id	item_id	timestamp	correct	skill_id 
10788	1033	0	0	17
10788	1007	0	0	9
10788	1016	0	0	1
10788	1010	0	0	2
10788	1001	0	0	30
10788	1011	0	1	11
10788	1037	0	1	11
10788	1031	0	1	6
10788	1030	0	1	26
10788	1022	0	0	4
10788	1041	0	0	28
10788	1020	0	0	15
10788	1008	0	0	18
10788	1017	0	1	12
10788	1009	0	1	25
10788	1024	0	0	13
10788	1006	0	0	15
10788	1002	0	1	20
10788	1019	0	0	8
10788	1025	0	0	10
10788	1040	0	0	16
10788	1034	0	0	3
10788	1043	0	0	1
10788	1045	0	1	30
10788	1036	0	0	2
10789	1037	0	1	11
10789	1008	0	0	18
10789	1034	0	1	3
10789	1016	0	1	1
10789	1027	0	1	6
10789	1031	0	0	6
10789	1003	0	0	23
10789	1035	0	0	14
10789	1042	0	1	10
10789	1043	0	0	1
10789	1040	0	0	16
10789	1026	0	1	12
10789	1005	0	1	13
10789	1006	0	1	15
10789	1044	0	0	5
10789	1001	0	1	30
10789	1039	0	0	21
10789	1041	0	1	28
10789	1013	0	0	23
10789	1028	0	0	24
10789	1045	0	0	30
10789	1022	0	1	4
10789	1033	0	1	17
10789	1032	0	0	29
10789	1015	0	0	25
10789	1018	0	0	22
10789	1021	0	1	7
10789	1029	0	0	20
10789	1025	0	1	10
10789	1002	0	1	20
10789	1024	0	0	13
10789	1010	0	0	2
10789	1038	0	0	17
10789	1009	0	1	25
10789	1019	0	1	8
10789	1030	0	0	26
10789	1011	0	1	11
10789	1014	0	0	3
10789	1017	0	1	12
10789	1007	0	0	9
10789	1036	0	1	2
10789	1004	0	0	27
10789	1023	0	0	14
10789	1012	0	1	19
10789	1020	0	0	15
10790	1005	0	0	13
10790	1011	0	1	11
10790	1025	0	1	10
10790	1013	0	0	23
10790	1037	0	1	11
10790	1032	0	1	29
10790	1021	0	0	7
10790	1026	0	1	12
10790	1038	0	1	17
10790	1035	0	0	14
10790	1009	0	1	25
10790	1024	0	0	13
10790	1040	0	0	16
10790	1031	0	0	6
10790	1004	0	1	27
10790	1027	0	1	6
10790	1018	0	0	22
10790	1006	0	0	15
10790	1041	0	0	28
10790	1043	0	0	1
10790	1028	0	0	24
10790	1012	0	1	19
10790	1029	0	0	20
10790	1003	0	0	23
10790	1042	0	1	10
10790	1036	0	1	2
10790	1015	0	0	25
10790	1001	0	0	30
10790	1014	0	0	3
10790	1002	0	0	20
10790	1034	0	0	3
10790	1019	0	0	8
10790	1030	0	0	26
10790	1023	0	1	14
10790	1033	0	1	17
10790	1008	0	0	18
10790	1010	0	0	2
10790	1007	0	0	9
10790	1017	0	1	12
10790	1039	0	0	21
10790	1044	0	1	5
10790	1045	0	0	30
10790	1020	0	0	15
10790	1022	0	1	4
10790	1016	0	0	1
10791	1008	0	1	18
10791	1030	0	0	26
10791	1017	0	1	12
10791	1022	0	1	4
10791	1023	0	0	14
10791	1035	0	0	14
10791	1004	0	1	27
10791	1011	0	1	11
10791	1040	0	0	16
10791	1019	0	1	8
10791	1037	0	0	11
10791	1044	0	1	5
10791	1013	0	1	23
10791	1006	0	1	15
10791	1005	0	0	13
10791	1036	0	0	2
10791	1025	0	0	10
10791	1031	0	0	6
10791	1026	0	0	12
10791	1009	0	1	25
10791	1029	0	0	20
10791	1012	0	0	19
10791	1043	0	0	1
10791	1003	0	0	23
10791	1027	0	1	6
10791	1033	0	1	17
10791	1034	0	1	3
10791	1021	0	1	7
10791	1028	0	0	24
10791	1020	0	0	15
10791	1032	0	0	29
10791	1018	0	1	22
10791	1045	0	1	30
10791	1014	0	1	3
10791	1016	0	1	1
10791	1010	0	0	2
10791	1024	0	0	13
10791	1042	0	1	10
10791	1038	0	1	17
10791	1002	0	1	20
10791	1001	0	1	30
10791	1007	0	0	9
10791	1039	0	1	21
10791	1041	0	0	28
10791	1015	0	0	25
10792	1033	0	1	17
10792	1038	0	0	17
10792	1032	0	0	29
10792	1017	0	1	12
10792	1034	0	0	3
10792	1045	0	0	30
10792	1003	0	0	23
10792	1044	0	0	5
10792	1011	0	1	11
10792	1010	0	1	2
10792	1030	0	0	26
10792	1009	0	1	25
10792	1001	0	0	30
10792	1028	0	0	24
10792	1019	0	1	8
10792	1020	0	0	15
10792	1014	0	0	3
10792	1023	0	1	14
10792	1015	0	0	25
10792	1005	0	0	13
10792	1013	0	1	23
10792	1004	0	1	27
10792	1039	0	1	21
10792	1036	0	0	2
10792	1027	0	1	6
10792	1021	0	1	7
10792	1031	0	0	6
10792	1043	0	0	1
10792	1029	0	0	20
10792	1037	0	0	11
10792	1008	0	0	18
10792	1040	0	0	16
10792	1007	0	1	9
10792	1022	0	1	4
10792	1026	0	0	12
10792	1002	0	1	20
10792	1025	0	1	10
10792	1041	0	0	28
10792	1018	0	1	22
10792	1012	0	1	19
10792	1035	0	0	14
10792	1006	0	1	15
10792	1024	0	0	13
10792	1016	0	1	1
10792	1042	0	1	10
10793	1025	0	0	10
10793	1001	0	0	30
10793	1014	0	1	3
10793	1023	0	0	14
10793	1022	0	0	4
10793	1019	0	0	8
10793	1009	0	0	25
10793	1037	0	1	11
10793	1032	0	1	29
10793	1021	0	0	7
10793	1018	0	0	22
10793	1045	0	0	30
10793	1034	0	0	3
10793	1026	0	1	12
10793	1006	0	1	15
10793	1004	0	0	27
10793	1041	0	0	28
10793	1005	0	0	13
10793	1017	0	1	12
10793	1013	0	0	23
10793	1029	0	0	20
10793	1042	0	0	10
10793	1033	0	1	17
10793	1035	0	0	14
10793	1027	0	0	6
10793	1031	0	0	6
10793	1010	0	0	2
10793	1020	0	0	15
10793	1024	0	0	13
10793	1043	0	0	1
10793	1002	0	0	20
10793	1030	0	1	26
10793	1015	0	0	25
10793	1039	0	0	21
10793	1007	0	0	9
10793	1008	0	1	18
10793	1028	0	0	24
10793	1038	0	0	17
10793	1044	0	0	5
10793	1012	0	0	19
10793	1040	0	0	16
10793	1003	0	1	23
10793	1016	0	0	1
10793	1036	0	0	2
10793	1011	0	0	11
10794	1022	0	1	4
10794	1004	0	1	27
10794	1037	0	0	11
10794	1018	0	0	22
10794	1030	0	0	26
10794	1002	0	0	20
10794	1039	0	0	21
10794	1042	0	1	10
10794	1009	0	1	25
10794	1017	0	0	12
10794	1028	0	0	24
10794	1041	0	0	28
10794	1026	0	0	12
10794	1016	0	0	1
10794	1036	0	0	2
10794	1020	0	0	15
10794	1015	0	1	25
10794	1003	0	1	23
10794	1025	0	0	10
10794	1032	0	0	29
10794	1023	0	0	14
10794	1027	0	0	6
10794	1011	0	1	11
10794	1044	0	1	5
10794	1038	0	0	17
10794	1010	0	0	2
10794	1021	0	0	7
10794	1008	0	0	18
10794	1024	0	0	13
10794	1005	0	0	13
10794	1006	0	0	15
10794	1014	0	1	3
10794	1029	0	0	20
10794	1045	0	0	30
10794	1033	0	0	17
10794	1001	0	1	30
10794	1031	0	0	6
10794	1019	0	1	8
10794	1035	0	0	14
10794	1034	0	0	3
10794	1007	0	1	9
10794	1012	0	0	19
10794	1013	0	0	23
10794	1040	0	0	16
10794	1043	0	1	1
10795	1025	0	1	10
10795	1042	0	1	10
10795	1014	0	0	3
10795	1019	0	1	8
10795	1008	0	1	18
10795	1043	0	0	1
10795	1018	0	1	22
10795	1044	0	0	5
10795	1024	0	1	13
10795	1023	0	0	14
10795	1007	0	0	9
10795	1033	0	1	17
10795	1036	0	1	2
10795	1012	0	1	19
10795	1032	0	0	29
10795	1034	0	0	3
10795	1038	0	0	17
10795	1027	0	1	6
10795	1016	0	1	1
10795	1040	0	0	16
10795	1005	0	1	13
10795	1035	0	0	14
10795	1037	0	1	11
10795	1031	0	1	6
10795	1011	0	1	11
10795	1022	0	0	4
10795	1039	0	0	21
10795	1030	0	0	26
10795	1006	0	0	15
10795	1004	0	1	27
10795	1045	0	1	30
10795	1026	0	0	12
10795	1002	0	1	20
10795	1017	0	1	12
10795	1010	0	0	2
10795	1028	0	0	24
10795	1013	0	0	23
10795	1029	0	0	20
10795	1001	0	1	30
10795	1009	0	1	25
10795	1015	0	1	25
10795	1020	0	0	15
10795	1041	0	0	28
10795	1021	0	1	7
10795	1003	0	1	23
10796	1042	0	1	10
10796	1024	0	0	13
10796	1026	0	0	12
10796	1043	0	0	1
10796	1027	0	1	6
10796	1030	0	0	26
10796	1029	0	0	20
10796	1031	0	1	6
10796	1014	0	1	3
10796	1013	0	0	23
10796	1005	0	0	13
10796	1007	0	0	9
10796	1041	0	1	28
10796	1035	0	0	14
10796	1023	0	0	14
10796	1034	0	1	3
10796	1038	0	0	17
10796	1022	0	0	4
10796	1025	0	1	10
10796	1010	0	0	2
10796	1036	0	0	2
10796	1009	0	1	25
10796	1011	0	0	11
10796	1006	0	1	15
10796	1019	0	1	8
10796	1040	0	0	16
10796	1001	0	0	30
10796	1044	0	1	5
10796	1016	0	0	1
10796	1003	0	0	23
10796	1004	0	0	27
10796	1020	0	0	15
10796	1032	0	0	29
10796	1028	0	1	24
10796	1018	0	0	22
10796	1008	0	1	18
10796	1017	0	0	12
10796	1021	0	0	7
10796	1015	0	1	25
10796	1002	0	1	20
10796	1039	0	0	21
10796	1045	0	0	30
10796	1033	0	1	17
10796	1037	0	0	11
10796	1012	0	0	19
10797	1026	0	1	12
10797	1011	0	0	11
10797	1044	0	0	5
10797	1015	0	0	25
10797	1035	0	0	14
10797	1010	0	0	2
10797	1042	0	0	10
10797	1004	0	1	27
10797	1037	0	1	11
10797	1002	0	1	20
10797	1008	0	0	18
10797	1007	0	0	9
10797	1031	0	0	6
10797	1021	0	1	7
10797	1017	0	0	12
10797	1005	0	0	13
10797	1024	0	0	13
10797	1043	0	0	1
10797	1013	0	0	23
10797	1028	0	0	24
10797	1040	0	0	16
10797	1027	0	1	6
10797	1014	0	0	3
10797	1009	0	1	25
10797	1012	0	0	19
10797	1029	0	1	20
10797	1018	0	0	22
10797	1038	0	1	17
10797	1020	0	0	15
10797	1030	0	0	26
10797	1039	0	0	21
10797	1023	0	0	14
10797	1032	0	0	29
10797	1001	0	0	30
10797	1034	0	0	3
10797	1016	0	0	1
10797	1033	0	1	17
10797	1041	0	0	28
10797	1003	0	0	23
10797	1025	0	0	10
10797	1045	0	0	30
10797	1036	0	1	2
10797	1019	0	0	8
10797	1022	0	1	4
10797	1006	0	0	15
10798	1005	0	0	13
10798	1021	0	1	7
10798	1031	0	0	6
10798	1001	0	0	30
10798	1004	0	1	27
10798	1022	0	1	4
10798	1029	0	0	20
10798	1009	0	1	25
10798	1044	0	0	5
10798	1008	0	0	18
10798	1012	0	1	19
10798	1038	0	0	17
10798	1014	0	1	3
10798	1007	0	1	9
10798	1039	0	1	21
10798	1023	0	0	14
10798	1020	0	0	15
10798	1032	0	1	29
10798	1011	0	1	11
10798	1045	0	1	30
10798	1026	0	0	12
10798	1025	0	1	10
10798	1018	0	0	22
10798	1034	0	0	3
10798	1015	0	0	25
10798	1003	0	0	23
10798	1042	0	1	10
10798	1043	0	0	1
10798	1035	0	0	14
10798	1016	0	0	1
10798	1019	0	1	8
10798	1037	0	0	11
10798	1006	0	1	15
10798	1033	0	1	17
10798	1041	0	0	28
10798	1027	0	0	6
10798	1010	0	0	2
10798	1036	0	0	2
10798	1028	0	0	24
10798	1002	0	0	20
10798	1013	0	0	23
10798	1024	0	0	13
10798	1040	0	1	16
10798	1017	0	1	12
10798	1030	0	1	26
10799	1038	0	0	17
10799	1036	0	0	2
10799	1037	0	0	11
10799	1014	0	1	3
10799	1018	0	1	22
10799	1028	0	1	24
10799	1042	0	0	10
10799	1010	0	0	2
10799	1023	0	0	14
10799	1012	0	0	19
10799	1043	0	1	1
10799	1015	0	0	25
10799	1045	0	0	30
10799	1017	0	0	12
10799	1001	0	1	30
10799	1040	0	0	16
10799	1013	0	0	23
10799	1011	0	0	11
10799	1033	0	1	17
10799	1034	0	0	3
10799	1020	0	1	15
10799	1032	0	0	29
10799	1022	0	0	4
10799	1035	0	0	14
10799	1007	0	0	9
10799	1041	0	0	28
10799	1031	0	0	6
10799	1027	0	0	6
10799	1016	0	1	1
10799	1021	0	0	7
10799	1025	0	1	10
10799	1006	0	1	15
10799	1003	0	0	23
10799	1008	0	1	18
10799	1044	0	0	5
10799	1026	0	0	12
10799	1019	0	0	8
10799	1039	0	0	21
10799	1024	0	1	13
10799	1004	0	0	27
10799	1030	0	1	26
10799	1002	0	0	20
10799	1005	0	0	13
10799	1029	0	0	20
10799	1009	0	1	25
10800	1006	0	0	15
10800	1020	0	0	15
10800	1012	0	1	19
10800	1035	0	0	14
10800	1007	0	1	9
10800	1023	0	0	14
10800	1002	0	1	20
10800	1010	0	0	2
10800	1044	0	0	5
10800	1034	0	1	3
10800	1028	0	0	24
10800	1026	0	0	12
10800	1038	0	0	17
10800	1029	0	1	20
10800	1037	0	1	11
10800	1033	0	0	17
10800	1018	0	0	22
10800	1043	0	0	1
10800	1021	0	1	7
10800	1045	0	1	30
10800	1031	0	0	6
10800	1036	0	0	2
10800	1005	0	0	13
10800	1009	0	1	25
10800	1039	0	0	21
10800	1004	0	1	27
10800	1017	0	1	12
10800	1013	0	1	23
10800	1042	0	1	10
10800	1016	0	0	1
10800	1015	0	0	25
10800	1014	0	1	3
10800	1019	0	1	8
10800	1001	0	0	30
10800	1041	0	0	28
10800	1003	0	1	23
10800	1008	0	1	18
10800	1030	0	0	26
10800	1022	0	1	4
10800	1027	0	1	6
10800	1024	0	0	13
10800	1025	0	0	10
10800	1040	0	0	16
10800	1032	0	0	29
10800	1011	0	0	11
10801	1007	0	0	9
10801	1036	0	1	2
10801	1045	0	0	30
10801	1024	0	0	13
10801	1039	0	0	21
10801	1018	0	1	22
10801	1032	0	0	29
10801	1034	0	0	3
10801	1016	0	1	1
10801	1023	0	0	14
10801	1043	0	1	1
10801	1044	0	1	5
10801	1033	0	0	17
10801	1006	0	0	15
10801	1011	0	0	11
10801	1019	0	0	8
10801	1035	0	0	14
10801	1002	0	1	20
10801	1027	0	0	6
10801	1003	0	1	23
10801	1010	0	0	2
10801	1040	0	0	16
10801	1005	0	0	13
10801	1001	0	0	30
10801	1004	0	0	27
10801	1037	0	0	11
10801	1014	0	1	3
10801	1021	0	0	7
10801	1028	0	0	24
10801	1029	0	1	20
10801	1025	0	1	10
10801	1022	0	1	4
10801	1015	0	1	25
10801	1012	0	0	19
10801	1020	0	0	15
10801	1026	0	1	12
10801	1008	0	0	18
10801	1038	0	0	17
10801	1017	0	1	12
10801	1041	0	1	28
10801	1030	0	0	26
10801	1009	0	1	25
10801	1042	0	1	10
10801	1013	0	0	23
10801	1031	0	0	6
10802	1003	0	0	23
10802	1022	0	1	4
10802	1043	0	1	1
10802	1029	0	1	20
10802	1008	0	0	18
10802	1039	0	0	21
10802	1006	0	0	15
10802	1042	0	0	10
10802	1044	0	0	5
10802	1027	0	0	6
10802	1037	0	0	11
10802	1012	0	0	19
10802	1005	0	0	13
10802	1045	0	0	30
10802	1040	0	0	16
10802	1038	0	0	17
10802	1013	0	0	23
10802	1004	0	1	27
10802	1026	0	1	12
10802	1015	0	1	25
10802	1028	0	0	24
10802	1036	0	0	2
10802	1002	0	1	20
10802	1007	0	0	9
10802	1033	0	0	17
10802	1009	0	0	25
10802	1021	0	1	7
10802	1032	0	0	29
10802	1014	0	0	3
10802	1030	0	0	26
10802	1017	0	0	12
10802	1001	0	0	30
10802	1011	0	0	11
10802	1018	0	0	22
10802	1024	0	0	13
10802	1034	0	0	3
10802	1031	0	0	6
10802	1010	0	1	2
10802	1020	0	0	15
10802	1016	0	0	1
10802	1019	0	0	8
10802	1023	0	0	14
10802	1035	0	0	14
10802	1025	0	1	10
10802	1041	0	0	28
10803	1015	0	0	25
10803	1041	0	0	28
10803	1011	0	1	11
10803	1042	0	0	10
10803	1012	0	1	19
10803	1005	0	0	13
10803	1016	0	0	1
10803	1030	0	0	26
10803	1003	0	1	23
10803	1035	0	0	14
10803	1020	0	0	15
10803	1031	0	0	6
10803	1040	0	0	16
10803	1023	0	0	14
10803	1024	0	0	13
10803	1007	0	1	9
10803	1037	0	0	11
10803	1025	0	1	10
10803	1034	0	0	3
10803	1018	0	0	22
10803	1036	0	1	2
10803	1039	0	0	21
10803	1009	0	1	25
10803	1038	0	0	17
10803	1017	0	1	12
10803	1010	0	1	2
10803	1002	0	1	20
10803	1022	0	1	4
10803	1008	0	1	18
10803	1044	0	1	5
10803	1021	0	0	7
10803	1001	0	1	30
10803	1013	0	0	23
10803	1029	0	1	20
10803	1027	0	0	6
10803	1014	0	0	3
10803	1006	0	1	15
10803	1026	0	1	12
10803	1045	0	1	30
10803	1033	0	1	17
10803	1004	0	0	27
10803	1019	0	1	8
10803	1028	0	1	24
10803	1043	0	0	1
10803	1032	0	1	29
10804	1025	0	0	10
10804	1031	0	1	6
10804	1038	0	0	17
10804	1022	0	0	4
10804	1003	0	0	23
10804	1007	0	0	9
10804	1026	0	0	12
10804	1041	0	0	28
10804	1006	0	1	15
10804	1024	0	0	13
10804	1042	0	1	10
10804	1019	0	0	8
10804	1029	0	0	20
10804	1035	0	0	14
10804	1012	0	0	19
10804	1013	0	1	23
10804	1001	0	0	30
10804	1014	0	0	3
10804	1039	0	1	21
10804	1011	0	1	11
10804	1032	0	0	29
10804	1043	0	0	1
10804	1044	0	1	5
10804	1034	0	0	3
10804	1002	0	1	20
10804	1020	0	1	15
10804	1028	0	0	24
10804	1005	0	0	13
10804	1017	0	1	12
10804	1010	0	0	2
10804	1036	0	1	2
10804	1033	0	1	17
10804	1016	0	0	1
10804	1008	0	1	18
10804	1018	0	1	22
10804	1021	0	1	7
10804	1037	0	1	11
10804	1015	0	0	25
10804	1045	0	1	30
10804	1023	0	0	14
10804	1040	0	0	16
10804	1004	0	1	27
10804	1027	0	0	6
10804	1030	0	0	26
10804	1009	0	1	25
10805	1030	0	0	26
10805	1025	0	0	10
10805	1023	0	1	14
10805	1002	0	0	20
10805	1014	0	0	3
10805	1011	0	1	11
10805	1042	0	0	10
10805	1020	0	0	15
10805	1005	0	0	13
10805	1015	0	1	25
10805	1029	0	0	20
10805	1016	0	0	1
10805	1008	0	0	18
10805	1041	0	0	28
10805	1013	0	0	23
10805	1044	0	0	5
10805	1010	0	0	2
10805	1032	0	0	29
10805	1036	0	0	2
10805	1027	0	0	6
10805	1038	0	1	17
10805	1026	0	1	12
10805	1033	0	0	17
10805	1022	0	0	4
10805	1006	0	0	15
10805	1012	0	1	19
10805	1017	0	1	12
10805	1045	0	0	30
10805	1035	0	0	14
10805	1034	0	1	3
10805	1043	0	1	1
10805	1004	0	1	27
10805	1039	0	0	21
10805	1009	0	1	25
10805	1001	0	0	30
10805	1040	0	0	16
10805	1028	0	0	24
10805	1007	0	0	9
10805	1018	0	1	22
10805	1037	0	0	11
10805	1031	0	0	6
10805	1019	0	1	8
10805	1024	0	0	13
10805	1021	0	1	7
10805	1003	0	0	23
10806	1033	0	1	17
10806	1002	0	1	20
10806	1030	0	0	26
10806	1013	0	1	23
10806	1022	0	1	4
10806	1039	0	0	21
10806	1034	0	1	3
10806	1041	0	1	28
10806	1038	0	1	17
10806	1037	0	1	11
10806	1029	0	1	20
10806	1020	0	0	15
10806	1006	0	1	15
10806	1009	0	1	25
10806	1005	0	1	13
10806	1036	0	0	2
10806	1011	0	1	11
10806	1025	0	1	10
10806	1003	0	1	23
10806	1016	0	1	1
10806	1015	0	1	25
10806	1012	0	1	19
10806	1028	0	1	24
10806	1032	0	0	29
10806	1026	0	1	12
10806	1017	0	1	12
10806	1040	0	0	16
10806	1043	0	1	1
10806	1004	0	1	27
10806	1021	0	1	7
10806	1042	0	1	10
10806	1019	0	1	8
10806	1007	0	1	9
10806	1024	0	1	13
10806	1031	0	0	6
10806	1044	0	1	5
10806	1035	0	0	14
10806	1045	0	0	30
10806	1008	0	1	18
10806	1023	0	0	14
10806	1001	0	1	30
10806	1018	0	1	22
10806	1027	0	1	6
10806	1010	0	0	2
10806	1014	0	1	3
10807	1038	0	0	17
10807	1033	0	0	17
10807	1044	0	1	5
10807	1005	0	0	13
10807	1031	0	1	6
10807	1023	0	0	14
10807	1043	0	0	1
10807	1017	0	0	12
10807	1002	0	1	20
10807	1016	0	0	1
10807	1037	0	0	11
10807	1034	0	0	3
10807	1006	0	0	15
10807	1004	0	0	27
10807	1040	0	1	16
10807	1011	0	1	11
10807	1025	0	1	10
10807	1045	0	1	30
10807	1030	0	0	26
10807	1018	0	1	22
10807	1015	0	0	25
10807	1042	0	1	10
10807	1032	0	0	29
10807	1007	0	1	9
10807	1028	0	0	24
10807	1019	0	1	8
10807	1008	0	1	18
10807	1012	0	0	19
10807	1009	0	0	25
10807	1020	0	0	15
10807	1027	0	0	6
10807	1014	0	0	3
10807	1001	0	1	30
10807	1022	0	0	4
10807	1021	0	0	7
10807	1013	0	0	23
10807	1039	0	0	21
10807	1035	0	0	14
10807	1026	0	1	12
10807	1029	0	1	20
10807	1024	0	0	13
10807	1036	0	1	2
10807	1010	0	0	2
10807	1041	0	0	28
10807	1003	0	1	23
10808	1024	0	1	13
10808	1008	0	1	18
10808	1026	0	0	12
10808	1030	0	0	26
10808	1033	0	1	17
10808	1014	0	0	3
10808	1017	0	0	12
10808	1032	0	1	29
10808	1009	0	1	25
10808	1007	0	0	9
10808	1001	0	0	30
10808	1034	0	0	3
10808	1002	0	1	20
10808	1041	0	0	28
10808	1003	0	0	23
10808	1019	0	0	8
10808	1042	0	0	10
10808	1013	0	0	23
10808	1021	0	0	7
10808	1029	0	0	20
10808	1006	0	1	15
10808	1020	0	0	15
10808	1038	0	0	17
10808	1035	0	0	14
10808	1044	0	1	5
10808	1018	0	1	22
10808	1015	0	0	25
10808	1039	0	0	21
10808	1022	0	0	4
10808	1028	0	1	24
10808	1025	0	1	10
10808	1012	0	0	19
10808	1023	0	0	14
10808	1037	0	1	11
10808	1016	0	0	1
10808	1010	0	0	2
10808	1040	0	0	16
10808	1004	0	1	27
10808	1043	0	0	1
10808	1031	0	0	6
10808	1011	0	0	11
10808	1045	0	0	30
10808	1027	0	1	6
10808	1036	0	0	2
10808	1005	0	0	13
10809	1022	0	1	4
10809	1039	0	1	21
10809	1012	0	0	19
10809	1026	0	1	12
10809	1009	0	1	25
10809	1034	0	1	3
10809	1037	0	1	11
10809	1035	0	0	14
10809	1021	0	0	7
10809	1024	0	0	13
10809	1006	0	1	15
10809	1043	0	0	1
10809	1027	0	1	6
10809	1045	0	0	30
10809	1003	0	1	23
10809	1018	0	1	22
10809	1013	0	0	23
10809	1040	0	0	16
10809	1038	0	0	17
10809	1008	0	0	18
10809	1005	0	0	13
10809	1025	0	1	10
10809	1004	0	1	27
10809	1041	0	1	28
10809	1044	0	0	5
10809	1023	0	0	14
10809	1019	0	0	8
10809	1002	0	1	20
10809	1015	0	0	25
10809	1028	0	1	24
10809	1031	0	1	6
10809	1032	0	0	29
10809	1001	0	1	30
10809	1011	0	1	11
10809	1030	0	0	26
10809	1007	0	0	9
10809	1033	0	1	17
10809	1029	0	0	20
10809	1017	0	0	12
10809	1010	0	0	2
10809	1036	0	0	2
10809	1020	0	0	15
10809	1042	0	0	10
10809	1016	0	0	1
10809	1014	0	0	3
10810	1004	0	1	27
10810	1034	0	1	3
10810	1016	0	1	1
10810	1023	0	0	14
10810	1013	0	0	23
10810	1026	0	1	12
10810	1002	0	1	20
10810	1033	0	0	17
10810	1019	0	1	8
10810	1012	0	0	19
10810	1045	0	0	30
10810	1020	0	0	15
10810	1015	0	1	25
10810	1035	0	1	14
10810	1030	0	1	26
10810	1021	0	1	7
10810	1041	0	0	28
10810	1037	0	1	11
10810	1027	0	1	6
10810	1038	0	0	17
10810	1028	0	0	24
10810	1025	0	1	10
10810	1022	0	1	4
10810	1029	0	0	20
10810	1001	0	1	30
10810	1024	0	1	13
10810	1008	0	0	18
10810	1007	0	0	9
10810	1042	0	1	10
10810	1043	0	0	1
10810	1032	0	0	29
10810	1036	0	1	2
10810	1017	0	1	12
10810	1039	0	0	21
10810	1009	0	1	25
10810	1031	0	0	6
10810	1014	0	0	3
10810	1040	0	0	16
10810	1003	0	0	23
10810	1010	0	1	2
10810	1011	0	1	11
10810	1018	0	0	22
10810	1005	0	0	13
10810	1006	0	0	15
10810	1044	0	1	5
10811	1018	0	0	22
10811	1013	0	0	23
10811	1037	0	0	11
10811	1019	0	1	8
10811	1027	0	0	6
10811	1030	0	0	26
10811	1005	0	0	13
10811	1025	0	0	10
10811	1007	0	0	9
10811	1034	0	1	3
10811	1002	0	0	20
10811	1017	0	0	12
10811	1044	0	1	5
10811	1031	0	0	6
10811	1042	0	1	10
10811	1038	0	0	17
10811	1033	0	1	17
10811	1039	0	0	21
10811	1008	0	0	18
10811	1032	0	1	29
10811	1015	0	0	25
10811	1006	0	1	15
10811	1028	0	0	24
10811	1004	0	1	27
10811	1009	0	1	25
10811	1014	0	1	3
10811	1041	0	1	28
10811	1021	0	1	7
10811	1023	0	0	14
10811	1024	0	0	13
10811	1035	0	0	14
10811	1010	0	1	2
10811	1043	0	1	1
10811	1036	0	0	2
10811	1020	0	1	15
10811	1001	0	0	30
10811	1026	0	1	12
10811	1012	0	0	19
10811	1040	0	0	16
10811	1003	0	0	23
10811	1011	0	1	11
10811	1045	0	1	30
10811	1022	0	1	4
10811	1029	0	1	20
10811	1016	0	1	1
10812	1001	0	1	30
10812	1041	0	0	28
10812	1043	0	0	1
10812	1005	0	0	13
10812	1015	0	0	25
10812	1013	0	1	23
10812	1020	0	0	15
10812	1010	0	0	2
10812	1044	0	1	5
10812	1034	0	1	3
10812	1019	0	1	8
10812	1042	0	1	10
10812	1040	0	0	16
10812	1021	0	0	7
10812	1027	0	0	6
10812	1033	0	0	17
10812	1023	0	0	14
10812	1016	0	0	1
10812	1045	0	0	30
10812	1006	0	1	15
10812	1036	0	0	2
10812	1038	0	0	17
10812	1002	0	1	20
10812	1035	0	0	14
10812	1007	0	0	9
10812	1003	0	0	23
10812	1004	0	0	27
10812	1014	0	1	3
10812	1024	0	0	13
10812	1018	0	1	22
10812	1032	0	0	29
10812	1008	0	0	18
10812	1025	0	1	10
10812	1009	0	1	25
10812	1029	0	0	20
10812	1037	0	0	11
10812	1026	0	1	12
10812	1031	0	1	6
10812	1022	0	0	4
10812	1028	0	1	24
10812	1030	0	1	26
10812	1012	0	1	19
10812	1039	0	1	21
10812	1017	0	1	12
10812	1011	0	1	11
10813	1001	0	0	30
10813	1045	0	1	30
10813	1025	0	1	10
10813	1034	0	0	3
10813	1024	0	0	13
10813	1035	0	0	14
10813	1043	0	1	1
10813	1006	0	0	15
10813	1029	0	0	20
10813	1031	0	0	6
10813	1042	0	0	10
10813	1015	0	0	25
10813	1023	0	0	14
10813	1026	0	1	12
10813	1016	0	1	1
10813	1020	0	0	15
10813	1022	0	0	4
10813	1007	0	0	9
10813	1032	0	0	29
10813	1010	0	0	2
10813	1018	0	0	22
10813	1013	0	0	23
10813	1004	0	1	27
10813	1017	0	0	12
10813	1040	0	0	16
10813	1019	0	1	8
10813	1030	0	0	26
10813	1033	0	0	17
10813	1009	0	1	25
10813	1027	0	0	6
10813	1003	0	0	23
10813	1036	0	0	2
10813	1038	0	0	17
10813	1002	0	1	20
10813	1037	0	0	11
10813	1039	0	0	21
10813	1044	0	1	5
10813	1012	0	0	19
10813	1008	0	1	18
10813	1005	0	0	13
10813	1011	0	1	11
10813	1014	0	0	3
10813	1041	0	0	28
10813	1021	0	0	7
10813	1028	0	0	24
10814	1033	0	0	17
10814	1019	0	1	8
10814	1038	0	1	17
10814	1016	0	0	1
10814	1039	0	0	21
10814	1025	0	0	10
10814	1006	0	0	15
10814	1022	0	0	4
10814	1004	0	1	27
10814	1008	0	0	18
10814	1014	0	1	3
10814	1043	0	0	1
10814	1009	0	0	25
10814	1012	0	1	19
