user_id	item_id	timestamp	correct	skill_id
16183	1633	0	1	9
16183	1629	0	0	30
16183	1628	0	0	17
16183	1630	0	1	6
16183	1611	0	0	28
16183	1610	0	0	15
16183	1638	0	0	3
16183	1601	0	0	2
16183	1640	0	0	24
16183	1612	0	0	19
16183	1635	0	0	1
16183	1621	0	0	28
16183	1603	0	0	21
16183	1624	0	1	25
16183	1631	0	0	27
16183	1609	0	0	6
16183	1607	0	1	21
16183	1643	0	0	16
16183	1608	0	0	4
16183	1641	0	1	20
16183	1632	0	1	7
16183	1645	0	0	9
16183	1636	0	0	10
16183	1618	0	0	5
16183	1605	0	0	19
16183	1627	0	0	29
16183	1623	0	0	2
16183	1644	0	0	20
16183	1614	0	0	18
16183	1606	0	0	14
16184	1612	0	0	19
16184	1631	0	0	27
16184	1632	0	0	7
16184	1628	0	0	17
16184	1637	0	0	13
16184	1643	0	0	16
16184	1605	0	0	19
16184	1633	0	1	9
16184	1609	0	0	6
16184	1615	0	0	26
16184	1636	0	0	10
16184	1639	0	1	22
16184	1644	0	0	20
16184	1614	0	0	18
16184	1608	0	0	4
16184	1619	0	0	8
16184	1642	0	0	24
16184	1638	0	0	3
16184	1645	0	0	9
16184	1610	0	1	15
16184	1622	0	1	5
16184	1623	0	1	2
16184	1607	0	1	21
16184	1624	0	0	25
16184	1603	0	0	21
16184	1602	0	0	23
16184	1630	0	0	6
16184	1616	0	0	17
16184	1604	0	0	14
16184	1601	0	0	2
16184	1641	0	1	20
16184	1629	0	1	30
16184	1625	0	0	23
16184	1606	0	0	14
16184	1627	0	0	29
16184	1635	0	0	1
16184	1634	0	1	12
16184	1613	0	1	1
16184	1626	0	0	22
16184	1618	0	0	5
16184	1640	0	0	24
16184	1611	0	0	28
16184	1621	0	0	28
16184	1617	0	0	11
16184	1620	0	1	3
16185	1619	0	0	8
16185	1627	0	0	29
16185	1628	0	0	17
16185	1601	0	1	2
16185	1641	0	0	20
16185	1621	0	0	28
16185	1632	0	1	7
16185	1620	0	0	3
16185	1610	0	1	15
16185	1643	0	0	16
16185	1606	0	0	14
16185	1626	0	0	22
16185	1613	0	1	1
16185	1634	0	1	12
16185	1631	0	1	27
16185	1612	0	1	19
16185	1645	0	0	9
16185	1633	0	0	9
16185	1623	0	0	2
16185	1602	0	0	23
16185	1637	0	0	13
16185	1638	0	0	3
16185	1640	0	1	24
16185	1603	0	1	21
16185	1607	0	1	21
16185	1608	0	0	4
16185	1642	0	0	24
16185	1644	0	0	20
16185	1635	0	0	1
16185	1618	0	0	5
16185	1636	0	1	10
16185	1605	0	0	19
16185	1629	0	0	30
16185	1604	0	0	14
16185	1622	0	1	5
16185	1625	0	0	23
16185	1609	0	0	6
16185	1611	0	0	28
16185	1617	0	0	11
16185	1615	0	0	26
16185	1624	0	1	25
16185	1616	0	0	17
16185	1630	0	0	6
16185	1614	0	0	18
16185	1639	0	1	22
16186	1626	0	1	22
16186	1604	0	1	14
16186	1638	0	0	3
16186	1616	0	1	17
16186	1644	0	0	20
16186	1615	0	0	26
16186	1634	0	0	12
16186	1621	0	1	28
16186	1635	0	0	1
16186	1628	0	0	17
16186	1625	0	1	23
16186	1633	0	0	9
16186	1623	0	1	2
16186	1603	0	0	21
16186	1636	0	1	10
16186	1617	0	1	11
16186	1639	0	0	22
16186	1627	0	1	29
16186	1645	0	1	9
16186	1641	0	0	20
16186	1624	0	0	25
16186	1608	0	1	4
16186	1618	0	1	5
16186	1610	0	1	15
16186	1601	0	1	2
16186	1630	0	0	6
16186	1619	0	1	8
16186	1629	0	1	30
16186	1631	0	1	27
16186	1605	0	1	19
16186	1642	0	1	24
16186	1614	0	0	18
16186	1640	0	0	24
16186	1620	0	1	3
16186	1607	0	1	21
16186	1637	0	1	13
16186	1632	0	1	7
16186	1606	0	0	14
16186	1612	0	1	19
16186	1622	0	1	5
16186	1609	0	0	6
16186	1611	0	1	28
16186	1602	0	0	23
16186	1643	0	0	16
16186	1613	0	1	1
16187	1643	0	0	16
16187	1637	0	0	13
16187	1612	0	0	19
16187	1621	0	0	28
16187	1634	0	0	12
16187	1626	0	0	22
16187	1622	0	0	5
16187	1604	0	1	14
16187	1623	0	1	2
16187	1631	0	0	27
16187	1639	0	0	22
16187	1609	0	0	6
16187	1625	0	1	23
16187	1642	0	0	24
16187	1641	0	1	20
16187	1607	0	1	21
16187	1620	0	1	3
16187	1614	0	0	18
16187	1611	0	0	28
16187	1645	0	0	9
16187	1644	0	0	20
16187	1640	0	0	24
16187	1636	0	0	10
16187	1618	0	0	5
16187	1601	0	0	2
16187	1624	0	1	25
16187	1606	0	0	14
16187	1638	0	0	3
16187	1605	0	0	19
16187	1615	0	0	26
16187	1632	0	1	7
16187	1616	0	0	17
16187	1610	0	1	15
16187	1602	0	0	23
16187	1633	0	0	9
16187	1627	0	1	29
16187	1619	0	0	8
16187	1608	0	0	4
16187	1628	0	1	17
16187	1629	0	0	30
16187	1613	0	0	1
16187	1635	0	1	1
16187	1630	0	1	6
16187	1603	0	0	21
16187	1617	0	0	11
16188	1613	0	1	1
16188	1610	0	0	15
16188	1643	0	0	16
16188	1603	0	0	21
16188	1612	0	0	19
16188	1620	0	0	3
16188	1619	0	1	8
16188	1641	0	0	20
16188	1639	0	0	22
16188	1602	0	0	23
16188	1624	0	0	25
16188	1628	0	0	17
16188	1604	0	1	14
16188	1636	0	1	10
16188	1607	0	0	21
16188	1635	0	0	1
16188	1605	0	0	19
16188	1632	0	1	7
16188	1634	0	0	12
16188	1627	0	1	29
16188	1615	0	0	26
16188	1606	0	0	14
16188	1601	0	0	2
16188	1616	0	0	17
16188	1623	0	1	2
16188	1608	0	0	4
16188	1637	0	0	13
16188	1625	0	0	23
16188	1644	0	0	20
16188	1626	0	0	22
16188	1630	0	1	6
16188	1614	0	0	18
16188	1618	0	0	5
16188	1645	0	0	9
16188	1631	0	0	27
16188	1638	0	1	3
16188	1609	0	0	6
16188	1629	0	1	30
16188	1621	0	0	28
16188	1622	0	0	5
16188	1640	0	1	24
16188	1642	0	0	24
16188	1633	0	0	9
16188	1617	0	0	11
16188	1611	0	0	28
16189	1632	0	0	7
16189	1616	0	0	17
16189	1606	0	0	14
16189	1625	0	0	23
16189	1635	0	1	1
16189	1636	0	0	10
16189	1622	0	0	5
16189	1607	0	0	21
16189	1605	0	0	19
16189	1640	0	0	24
16189	1620	0	0	3
16189	1614	0	0	18
16189	1613	0	0	1
16189	1619	0	1	8
16189	1603	0	0	21
16189	1610	0	1	15
16189	1639	0	0	22
16189	1638	0	0	3
16189	1608	0	0	4
16189	1626	0	0	22
16189	1628	0	0	17
16189	1629	0	0	30
16189	1621	0	0	28
16189	1618	0	0	5
16189	1609	0	0	6
16189	1642	0	0	24
16189	1624	0	0	25
16189	1602	0	0	23
16189	1630	0	0	6
16189	1637	0	0	13
16189	1644	0	0	20
16189	1645	0	0	9
16189	1641	0	1	20
16189	1604	0	0	14
16189	1627	0	1	29
16189	1631	0	1	27
16189	1633	0	0	9
16189	1612	0	0	19
16189	1611	0	0	28
16189	1617	0	0	11
16189	1643	0	0	16
16189	1615	0	1	26
16189	1623	0	1	2
16189	1634	0	0	12
16189	1601	0	0	2
16190	1603	0	0	21
16190	1624	0	0	25
16190	1612	0	0	19
16190	1631	0	0	27
16190	1638	0	0	3
16190	1633	0	0	9
16190	1642	0	1	24
16190	1609	0	0	6
16190	1604	0	0	14
16190	1645	0	0	9
16190	1636	0	0	10
16190	1601	0	0	2
16190	1622	0	0	5
16190	1606	0	0	14
16190	1641	0	1	20
16190	1617	0	0	11
16190	1627	0	0	29
16190	1632	0	0	7
16190	1611	0	0	28
16190	1614	0	0	18
16190	1626	0	0	22
16190	1621	0	0	28
16190	1602	0	1	23
16190	1615	0	1	26
16190	1640	0	0	24
16190	1610	0	1	15
16190	1644	0	0	20
16190	1629	0	1	30
16190	1605	0	0	19
16190	1628	0	0	17
16190	1607	0	1	21
16190	1608	0	0	4
16190	1623	0	1	2
16190	1643	0	0	16
16190	1634	0	1	12
16190	1620	0	1	3
16190	1637	0	0	13
16190	1625	0	1	23
16190	1619	0	0	8
16190	1639	0	0	22
16190	1635	0	1	1
16190	1630	0	0	6
16190	1618	0	0	5
16190	1613	0	0	1
16190	1616	0	0	17
16191	1628	0	1	17
16191	1622	0	1	5
16191	1604	0	0	14
16191	1623	0	1	2
16191	1644	0	1	20
16191	1612	0	0	19
16191	1617	0	0	11
16191	1625	0	1	23
16191	1636	0	1	10
16191	1614	0	1	18
16191	1602	0	0	23
16191	1627	0	1	29
16191	1607	0	1	21
16191	1633	0	0	9
16191	1620	0	0	3
16191	1621	0	0	28
16191	1605	0	0	19
16191	1631	0	0	27
16191	1610	0	1	15
16191	1637	0	1	13
16191	1606	0	1	14
16191	1616	0	0	17
16191	1626	0	0	22
16191	1618	0	0	5
16191	1629	0	1	30
16191	1624	0	1	25
16191	1601	0	0	2
16191	1645	0	1	9
16191	1609	0	0	6
16191	1643	0	0	16
16191	1642	0	1	24
16191	1640	0	0	24
16191	1615	0	0	26
16191	1641	0	1	20
16191	1632	0	1	7
16191	1603	0	1	21
16191	1619	0	1	8
16191	1611	0	0	28
16191	1634	0	1	12
16191	1635	0	0	1
16191	1630	0	1	6
16191	1613	0	0	1
16191	1638	0	0	3
16191	1608	0	1	4
16191	1639	0	0	22
16192	1615	0	0	26
16192	1602	0	0	23
16192	1612	0	0	19
16192	1616	0	0	17
16192	1638	0	0	3
16192	1630	0	1	6
16192	1613	0	0	1
16192	1621	0	0	28
16192	1633	0	0	9
16192	1639	0	0	22
16192	1625	0	0	23
16192	1606	0	0	14
16192	1641	0	1	20
16192	1603	0	0	21
16192	1622	0	0	5
16192	1632	0	0	7
16192	1636	0	0	10
16192	1634	0	1	12
16192	1645	0	0	9
16192	1640	0	0	24
16192	1601	0	0	2
16192	1605	0	0	19
16192	1629	0	0	30
16192	1626	0	0	22
16192	1623	0	1	2
16192	1627	0	0	29
16192	1607	0	1	21
16192	1631	0	0	27
16192	1644	0	0	20
16192	1610	0	0	15
16192	1624	0	0	25
16192	1628	0	0	17
16192	1611	0	0	28
16192	1617	0	0	11
16192	1637	0	0	13
16192	1635	0	0	1
16192	1620	0	0	3
16192	1614	0	0	18
16192	1608	0	0	4
16192	1619	0	0	8
16192	1643	0	0	16
16192	1642	0	0	24
16192	1618	0	1	5
16192	1604	0	0	14
16192	1609	0	0	6
16193	1632	0	0	7
16193	1626	0	0	22
16193	1639	0	0	22
16193	1636	0	0	10
16193	1640	0	0	24
16193	1609	0	0	6
16193	1627	0	0	29
16193	1608	0	1	4
16193	1630	0	0	6
16193	1624	0	1	25
16193	1605	0	0	19
16193	1611	0	0	28
16193	1622	0	0	5
16193	1620	0	0	3
16193	1628	0	0	17
16193	1634	0	0	12
16193	1629	0	0	30
16193	1601	0	0	2
16193	1616	0	0	17
16193	1603	0	1	21
16193	1619	0	1	8
16193	1610	0	0	15
16193	1642	0	0	24
16193	1637	0	0	13
16193	1621	0	0	28
16193	1631	0	0	27
16193	1633	0	0	9
16193	1618	0	0	5
16193	1617	0	0	11
16193	1644	0	0	20
16193	1604	0	0	14
16193	1613	0	0	1
16193	1615	0	0	26
16193	1638	0	0	3
16193	1641	0	1	20
16193	1612	0	1	19
16193	1643	0	1	16
16193	1635	0	0	1
16193	1625	0	0	23
16193	1606	0	0	14
16193	1614	0	0	18
16193	1607	0	0	21
16193	1602	0	0	23
16193	1623	0	1	2
16193	1645	0	1	9
16194	1642	0	0	24
16194	1643	0	0	16
16194	1612	0	0	19
16194	1613	0	1	1
16194	1624	0	0	25
16194	1623	0	1	2
16194	1622	0	0	5
16194	1635	0	1	1
16194	1636	0	1	10
16194	1607	0	1	21
16194	1614	0	0	18
16194	1627	0	0	29
16194	1615	0	1	26
16194	1604	0	0	14
16194	1641	0	0	20
16194	1639	0	0	22
16194	1637	0	0	13
16194	1616	0	0	17
16194	1626	0	1	22
16194	1601	0	1	2
16194	1629	0	0	30
16194	1617	0	0	11
16194	1609	0	0	6
16194	1644	0	0	20
16194	1620	0	0	3
16194	1632	0	0	7
16194	1625	0	1	23
16194	1608	0	0	4
16194	1603	0	1	21
16194	1605	0	0	19
16194	1630	0	1	6
16194	1628	0	0	17
16194	1631	0	1	27
16194	1618	0	1	5
16194	1602	0	0	23
16194	1645	0	0	9
16194	1640	0	0	24
16194	1634	0	0	12
16194	1633	0	0	9
16194	1621	0	0	28
16194	1611	0	0	28
16194	1606	0	0	14
16194	1619	0	0	8
16194	1610	0	1	15
16194	1638	0	0	3
16195	1617	0	0	11
16195	1613	0	0	1
16195	1619	0	1	8
16195	1639	0	0	22
16195	1620	0	0	3
16195	1630	0	0	6
16195	1626	0	0	22
16195	1614	0	1	18
16195	1622	0	0	5
16195	1606	0	1	14
16195	1641	0	0	20
16195	1610	0	1	15
16195	1634	0	0	12
16195	1616	0	0	17
16195	1609	0	0	6
16195	1642	0	0	24
16195	1643	0	0	16
16195	1624	0	1	25
16195	1635	0	0	1
16195	1618	0	1	5
16195	1628	0	0	17
16195	1627	0	0	29
16195	1640	0	0	24
16195	1621	0	1	28
16195	1636	0	1	10
16195	1605	0	1	19
16195	1645	0	0	9
16195	1637	0	1	13
16195	1631	0	0	27
16195	1607	0	0	21
16195	1604	0	0	14
16195	1615	0	0	26
16195	1625	0	1	23
16195	1629	0	0	30
16195	1601	0	0	2
16195	1603	0	0	21
16195	1612	0	0	19
16195	1638	0	0	3
16195	1602	0	1	23
16195	1623	0	1	2
16195	1611	0	1	28
16195	1633	0	0	9
16195	1644	0	0	20
16195	1632	0	1	7
16195	1608	0	0	4
16196	1623	0	1	2
16196	1621	0	1	28
16196	1617	0	0	11
16196	1644	0	0	20
16196	1632	0	0	7
16196	1605	0	0	19
16196	1638	0	0	3
16196	1616	0	0	17
16196	1628	0	0	17
16196	1643	0	0	16
16196	1627	0	0	29
16196	1645	0	0	9
16196	1601	0	0	2
16196	1634	0	0	12
16196	1604	0	0	14
16196	1620	0	0	3
16196	1609	0	1	6
16196	1636	0	1	10
16196	1624	0	0	25
16196	1637	0	0	13
16196	1603	0	0	21
16196	1642	0	1	24
16196	1615	0	0	26
16196	1607	0	1	21
16196	1639	0	1	22
16196	1630	0	1	6
16196	1635	0	0	1
16196	1641	0	1	20
16196	1614	0	0	18
16196	1612	0	0	19
16196	1608	0	0	4
16196	1618	0	1	5
16196	1610	0	1	15
16196	1631	0	0	27
16196	1611	0	0	28
16196	1629	0	0	30
16196	1640	0	0	24
16196	1633	0	0	9
16196	1602	0	0	23
16196	1619	0	0	8
16196	1626	0	0	22
16196	1622	0	1	5
16196	1606	0	1	14
16196	1625	0	0	23
16196	1613	0	0	1
16197	1628	0	0	17
16197	1630	0	0	6
16197	1622	0	0	5
16197	1619	0	1	8
16197	1602	0	0	23
16197	1632	0	1	7
16197	1620	0	0	3
16197	1642	0	0	24
16197	1616	0	1	17
16197	1634	0	0	12
16197	1611	0	0	28
16197	1614	0	0	18
16197	1626	0	0	22
16197	1635	0	0	1
16197	1603	0	1	21
16197	1624	0	0	25
16197	1641	0	0	20
16197	1605	0	0	19
16197	1639	0	0	22
16197	1631	0	0	27
16197	1606	0	0	14
16197	1629	0	1	30
16197	1607	0	0	21
16197	1615	0	1	26
16197	1644	0	0	20
16197	1601	0	1	2
16197	1610	0	0	15
16197	1625	0	0	23
16197	1633	0	0	9
16197	1613	0	1	1
16197	1640	0	0	24
16197	1636	0	0	10
16197	1645	0	0	9
16197	1604	0	0	14
16197	1617	0	0	11
16197	1638	0	0	3
16197	1643	0	0	16
16197	1608	0	0	4
16197	1621	0	0	28
16197	1618	0	0	5
16197	1637	0	0	13
16197	1609	0	1	6
16197	1623	0	0	2
16197	1627	0	1	29
16197	1612	0	0	19
16198	1604	0	1	14
16198	1627	0	1	29
16198	1624	0	0	25
16198	1601	0	0	2
16198	1616	0	0	17
16198	1642	0	0	24
16198	1618	0	0	5
16198	1639	0	1	22
16198	1636	0	0	10
16198	1621	0	0	28
16198	1606	0	0	14
16198	1634	0	0	12
16198	1640	0	0	24
16198	1633	0	0	9
16198	1620	0	0	3
16198	1619	0	1	8
16198	1602	0	0	23
16198	1643	0	0	16
16198	1625	0	0	23
16198	1641	0	0	20
16198	1635	0	1	1
16198	1644	0	0	20
16198	1605	0	1	19
16198	1622	0	0	5
16198	1610	0	1	15
16198	1623	0	1	2
16198	1603	0	0	21
16198	1637	0	0	13
16198	1631	0	0	27
16198	1629	0	0	30
16198	1611	0	0	28
16198	1638	0	0	3
16198	1632	0	0	7
16198	1630	0	0	6
16198	1612	0	0	19
16198	1609	0	0	6
16198	1645	0	0	9
16198	1608	0	0	4
16198	1626	0	0	22
16198	1607	0	0	21
16198	1615	0	1	26
16198	1613	0	0	1
16198	1614	0	0	18
16198	1628	0	0	17
16198	1617	0	0	11
16199	1640	0	0	24
16199	1603	0	1	21
16199	1642	0	0	24
16199	1620	0	0	3
16199	1644	0	0	20
16199	1619	0	1	8
16199	1609	0	1	6
16199	1616	0	0	17
16199	1635	0	0	1
16199	1613	0	0	1
16199	1637	0	0	13
16199	1623	0	1	2
16199	1630	0	0	6
16199	1625	0	0	23
16199	1602	0	0	23
16199	1624	0	0	25
16199	1621	0	0	28
16199	1634	0	0	12
16199	1639	0	1	22
16199	1628	0	0	17
16199	1627	0	0	29
16199	1636	0	1	10
16199	1643	0	0	16
16199	1606	0	0	14
16199	1645	0	0	9
16199	1614	0	0	18
16199	1617	0	1	11
16199	1605	0	0	19
16199	1601	0	1	2
16199	1622	0	0	5
16199	1607	0	0	21
16199	1632	0	0	7
16199	1618	0	0	5
16199	1608	0	1	4
16199	1633	0	1	9
16199	1612	0	0	19
16199	1611	0	0	28
16199	1641	0	0	20
16199	1626	0	0	22
16199	1629	0	0	30
16199	1631	0	0	27
16199	1638	0	0	3
16199	1604	0	0	14
16199	1615	0	0	26
16199	1610	0	1	15
16200	1618	0	0	5
16200	1611	0	0	28
16200	1602	0	0	23
16200	1613	0	0	1
16200	1639	0	0	22
16200	1625	0	1	23
16200	1609	0	0	6
16200	1623	0	1	2
16200	1629	0	0	30
16200	1622	0	0	5
16200	1620	0	0	3
16200	1641	0	1	20
16200	1626	0	0	22
16200	1637	0	1	13
16200	1632	0	0	7
16200	1603	0	1	21
16200	1608	0	1	4
16200	1638	0	0	3
16200	1633	0	0	9
16200	1635	0	1	1
16200	1630	0	0	6
16200	1615	0	1	26
16200	1617	0	1	11
16200	1604	0	0	14
16200	1614	0	0	18
16200	1640	0	0	24
16200	1601	0	0	2
16200	1610	0	1	15
16200	1636	0	1	10
16200	1643	0	0	16
16200	1645	0	0	9
16200	1606	0	0	14
16200	1644	0	0	20
16200	1621	0	0	28
16200	1642	0	1	24
16200	1605	0	1	19
16200	1631	0	0	27
16200	1627	0	0	29
16200	1628	0	0	17
16200	1634	0	0	12
16200	1612	0	0	19
16200	1616	0	0	17
16200	1619	0	0	8
16200	1624	0	0	25
16200	1607	0	0	21
16201	1640	0	0	24
16201	1618	0	0	5
16201	1623	0	1	2
16201	1635	0	0	1
16201	1624	0	0	25
16201	1639	0	0	22
16201	1607	0	1	21
16201	1633	0	0	9
16201	1638	0	0	3
16201	1604	0	0	14
16201	1602	0	0	23
16201	1642	0	0	24
16201	1626	0	0	22
16201	1613	0	0	1
16201	1619	0	0	8
16201	1617	0	0	11
16201	1632	0	0	7
16201	1628	0	1	17
16201	1625	0	0	23
16201	1615	0	0	26
16201	1637	0	1	13
16201	1621	0	0	28
16201	1645	0	1	9
16201	1616	0	0	17
16201	1601	0	1	2
16201	1612	0	1	19
16201	1629	0	0	30
16201	1611	0	0	28
16201	1627	0	1	29
16201	1606	0	0	14
16201	1643	0	1	16
16201	1609	0	0	6
16201	1634	0	0	12
16201	1614	0	0	18
16201	1630	0	0	6
16201	1644	0	0	20
16201	1610	0	0	15
16201	1636	0	0	10
16201	1641	0	0	20
16201	1603	0	0	21
16201	1608	0	1	4
16201	1622	0	0	5
16201	1631	0	0	27
16201	1605	0	1	19
16201	1620	0	0	3
16202	1617	0	0	11
16202	1643	0	1	16
16202	1627	0	1	29
16202	1602	0	0	23
16202	1619	0	1	8
16202	1603	0	0	21
16202	1622	0	0	5
16202	1606	0	0	14
16202	1634	0	0	12
16202	1624	0	0	25
16202	1642	0	0	24
16202	1609	0	0	6
16202	1605	0	1	19
16202	1604	0	0	14
16202	1607	0	1	21
16202	1630	0	0	6
16202	1618	0	1	5
16202	1631	0	1	27
16202	1616	0	0	17
16202	1638	0	1	3
16202	1601	0	1	2
16202	1623	0	1	2
16202	1644	0	0	20
16202	1626	0	0	22
16202	1633	0	0	9
16202	1620	0	1	3
16202	1628	0	1	17
16202	1632	0	1	7
16202	1637	0	1	13
16202	1614	0	0	18
16202	1629	0	0	30
16202	1636	0	0	10
16202	1625	0	1	23
16202	1635	0	0	1
16202	1611	0	0	28
16202	1608	0	0	4
16202	1610	0	1	15
16202	1639	0	0	22
16202	1621	0	0	28
16202	1645	0	1	9
16202	1641	0	0	20
16202	1615	0	1	26
16202	1613	0	0	1
16202	1640	0	0	24
16202	1612	0	0	19
16203	1616	0	0	17
16203	1628	0	1	17
16203	1637	0	0	13
16203	1630	0	0	6
16203	1601	0	1	2
16203	1614	0	0	18
16203	1619	0	1	8
16203	1617	0	1	11
16203	1604	0	0	14
16203	1642	0	0	24
16203	1621	0	0	28
16203	1623	0	1	2
16203	1643	0	1	16
16203	1627	0	0	29
16203	1611	0	0	28
16203	1638	0	1	3
16203	1613	0	0	1
16203	1631	0	0	27
16203	1632	0	1	7
16203	1620	0	0	3
16203	1625	0	0	23
16203	1602	0	0	23
16203	1605	0	1	19
16203	1641	0	0	20
16203	1618	0	0	5
16203	1640	0	1	24
16203	1629	0	0	30
16203	1644	0	0	20
16203	1622	0	0	5
16203	1608	0	1	4
16203	1607	0	0	21
16203	1634	0	0	12
16203	1609	0	1	6
16203	1624	0	0	25
16203	1635	0	1	1
16203	1606	0	0	14
16203	1645	0	0	9
16203	1626	0	1	22
16203	1615	0	0	26
16203	1612	0	0	19
16203	1603	0	0	21
16203	1633	0	0	9
16203	1639	0	1	22
16203	1610	0	1	15
16203	1636	0	0	10
16204	1608	0	0	4
16204	1639	0	0	22
16204	1644	0	0	20
16204	1632	0	0	7
16204	1619	0	0	8
16204	1629	0	0	30
16204	1606	0	1	14
16204	1631	0	0	27
16204	1613	0	0	1
16204	1641	0	0	20
16204	1610	0	1	15
16204	1627	0	0	29
16204	1611	0	0	28
16204	1636	0	0	10
16204	1615	0	1	26
16204	1616	0	1	17
16204	1623	0	1	2
16204	1601	0	0	2
16204	1638	0	0	3
16204	1618	0	0	5
16204	1609	0	0	6
16204	1642	0	0	24
16204	1633	0	0	9
16204	1602	0	0	23
16204	1617	0	0	11
16204	1624	0	0	25
16204	1604	0	0	14
16204	1643	0	1	16
16204	1635	0	1	1
16204	1637	0	0	13
16204	1614	0	1	18
16204	1626	0	0	22
16204	1607	0	1	21
16204	1634	0	0	12
16204	1621	0	0	28
16204	1620	0	0	3
16204	1630	0	0	6
16204	1622	0	1	5
16204	1628	0	1	17
16204	1605	0	0	19
16204	1612	0	0	19
16204	1625	0	1	23
16204	1640	0	0	24
16204	1603	0	0	21
16204	1645	0	0	9
16205	1614	0	0	18
16205	1605	0	1	19
16205	1631	0	0	27
16205	1613	0	0	1
16205	1643	0	0	16
16205	1621	0	0	28
16205	1641	0	1	20
16205	1616	0	0	17
16205	1603	0	0	21
16205	1632	0	1	7
16205	1644	0	0	20
16205	1626	0	0	22
16205	1604	0	1	14
16205	1622	0	0	5
16205	1611	0	0	28
16205	1602	0	0	23
16205	1640	0	0	24
16205	1639	0	1	22
16205	1618	0	0	5
16205	1645	0	0	9
16205	1628	0	1	17
16205	1630	0	0	6
16205	1624	0	1	25
16205	1612	0	0	19
16205	1601	0	0	2
16205	1636	0	1	10
16205	1623	0	1	2
16205	1606	0	0	14
16205	1629	0	0	30
16205	1607	0	0	21
16205	1627	0	1	29
16205	1634	0	1	12
16205	1617	0	1	11
16205	1638	0	0	3
16205	1625	0	1	23
16205	1608	0	1	4
16205	1619	0	0	8
16205	1633	0	0	9
16205	1609	0	0	6
16205	1620	0	0	3
16205	1637	0	1	13
16205	1615	0	1	26
16205	1635	0	0	1
16205	1610	0	1	15
16205	1642	0	0	24
16206	1609	0	0	6
16206	1611	0	0	28
16206	1633	0	0	9
16206	1624	0	0	25
16206	1602	0	0	23
16206	1629	0	0	30
16206	1643	0	1	16
16206	1630	0	0	6
16206	1632	0	0	7
16206	1636	0	1	10
16206	1623	0	1	2
16206	1616	0	0	17
16206	1637	0	0	13
16206	1604	0	1	14
16206	1626	0	0	22
16206	1644	0	0	20
16206	1645	0	0	9
16206	1627	0	0	29
16206	1641	0	0	20
16206	1619	0	0	8
16206	1638	0	1	3
16206	1613	0	0	1
16206	1618	0	1	5
16206	1628	0	1	17
16206	1621	0	0	28
16206	1640	0	0	24
16206	1614	0	0	18
16206	1608	0	0	4
16206	1634	0	0	12
16206	1605	0	0	19
16206	1622	0	0	5
16206	1620	0	0	3
16206	1603	0	0	21
16206	1639	0	1	22
16206	1607	0	1	21
16206	1615	0	1	26
16206	1635	0	1	1
16206	1606	0	0	14
16206	1601	0	0	2
16206	1625	0	0	23
16206	1631	0	0	27
16206	1642	0	0	24
16206	1610	0	0	15
16206	1612	0	0	19
16206	1617	0	0	11
16207	1634	0	0	12
16207	1605	0	0	19
16207	1619	0	1	8
16207	1613	0	0	1
16207	1611	0	0	28
16207	1636	0	0	10
16207	1617	0	0	11
16207	1618	0	0	5
16207	1607	0	0	21
16207	1643	0	0	16
16207	1639	0	1	22
16207	1622	0	0	5
16207	1626	0	0	22
16207	1623	0	0	2
16207	1602	0	0	23
16207	1629	0	0	30
16207	1642	0	0	24
16207	1625	0	0	23
16207	1620	0	1	3
16207	1638	0	1	3
16207	1624	0	1	25
16207	1645	0	1	9
16207	1630	0	0	6
16207	1603	0	1	21
16207	1635	0	0	1
16207	1614	0	0	18
16207	1633	0	1	9
16207	1627	0	1	29
16207	1615	0	1	26
16207	1637	0	0	13
16207	1632	0	0	7
16207	1644	0	0	20
16207	1628	0	0	17
16207	1616	0	0	17
16207	1621	0	0	28
16207	1608	0	0	4
16207	1631	0	1	27
16207	1641	0	0	20
16207	1604	0	0	14
16207	1601	0	0	2
16207	1612	0	0	19
16207	1609	0	0	6
16207	1606	0	0	14
16207	1610	0	1	15
16207	1640	0	0	24
16208	1623	0	0	2
16208	1625	0	0	23
16208	1621	0	0	28
16208	1624	0	1	25
16208	1628	0	0	17
16208	1603	0	0	21
16208	1622	0	0	5
16208	1632	0	1	7
16208	1618	0	0	5
16208	1615	0	0	26
16208	1611	0	0	28
16208	1638	0	1	3
16208	1633	0	0	9
16208	1617	0	0	11
16208	1635	0	0	1
16208	1612	0	0	19
16208	1630	0	0	6
16208	1616	0	0	17
16208	1645	0	0	9
16208	1637	0	1	13
16208	1604	0	0	14
16208	1639	0	0	22
16208	1606	0	1	14
16208	1605	0	1	19
16208	1614	0	1	18
16208	1641	0	1	20
16208	1642	0	0	24
16208	1626	0	0	22
16208	1608	0	0	4
16208	1631	0	0	27
16208	1601	0	0	2
16208	1607	0	0	21
16208	1636	0	1	10
16208	1629	0	0	30
16208	1627	0	1	29
16208	1619	0	0	8
16208	1613	0	0	1
16208	1643	0	0	16
16208	1610	0	0	15
16208	1620	0	0	3
16208	1602	0	0	23
16208	1609	0	0	6
16208	1640	0	0	24
16208	1634	0	0	12
16208	1644	0	1	20
16209	1632	0	0	7
16209	1622	0	0	5
16209	1605	0	0	19
16209	1607	0	1	21
16209	1624	0	0	25
16209	1623	0	0	2
16209	1636	0	0	10
16209	1614	0	0	18
16209	1602	0	1	23
