user_id	item_id	timestamp	correct	skill_id 
8757	1033	0	1	13
8757	1043	0	0	12
8757	1024	0	0	22
8757	1036	0	0	7
8757	1031	0	0	3
8757	1005	0	0	7
8757	1013	0	0	19
8757	1021	0	0	16
8757	1004	0	0	17
8757	1041	0	1	17
8757	1027	0	1	8
8757	1039	0	0	2
8757	1023	0	1	29
8757	1015	0	0	1
8758	1004	0	0	17
8758	1026	0	1	8
8758	1031	0	0	3
8758	1041	0	1	17
8758	1006	0	0	18
8758	1013	0	0	19
8758	1003	0	1	5
8758	1035	0	0	14
8758	1002	0	1	21
8758	1036	0	0	7
8758	1039	0	0	2
8758	1028	0	0	3
8758	1040	0	0	22
8758	1011	0	1	20
8758	1030	0	1	23
8758	1014	0	1	15
8758	1034	0	1	4
8758	1025	0	0	24
8758	1017	0	0	14
8758	1037	0	0	28
8758	1001	0	1	11
8758	1023	0	0	29
8758	1027	0	1	8
8758	1020	0	1	21
8758	1012	0	0	23
8758	1044	0	0	6
8758	1010	0	0	9
8758	1033	0	0	13
8758	1045	0	0	1
8758	1009	0	0	24
8758	1024	0	0	22
8758	1018	0	1	28
8758	1029	0	0	10
8758	1043	0	0	12
8758	1022	0	0	10
8758	1007	0	1	30
8758	1042	0	0	29
8758	1016	0	1	26
8758	1038	0	0	25
8758	1005	0	0	7
8758	1019	0	0	9
8758	1008	0	0	19
8758	1032	0	0	27
8758	1015	0	1	1
8758	1021	0	1	16
8759	1008	0	0	19
8759	1042	0	0	29
8759	1037	0	0	28
8759	1002	0	0	21
8759	1019	0	0	9
8759	1015	0	1	1
8759	1013	0	0	19
8759	1018	0	1	28
8759	1024	0	1	22
8759	1023	0	0	29
8759	1026	0	1	8
8759	1044	0	0	6
8759	1028	0	0	3
8759	1038	0	0	25
8759	1045	0	1	1
8759	1036	0	0	7
8759	1010	0	0	9
8759	1021	0	0	16
8759	1016	0	0	26
8759	1035	0	0	14
8759	1032	0	0	27
8759	1014	0	1	15
8759	1001	0	0	11
8759	1022	0	0	10
8759	1043	0	0	12
8759	1009	0	1	24
8759	1033	0	0	13
8759	1025	0	1	24
8759	1017	0	0	14
8759	1011	0	0	20
8759	1027	0	0	8
8759	1005	0	0	7
8759	1006	0	0	18
8759	1029	0	1	10
8759	1003	0	0	5
8759	1034	0	0	4
8759	1039	0	0	2
8759	1004	0	0	17
8759	1012	0	1	23
8759	1007	0	0	30
8759	1030	0	1	23
8759	1031	0	0	3
8759	1041	0	1	17
8759	1020	0	0	21
8759	1040	0	0	22
8760	1016	0	1	26
8760	1030	0	0	23
8760	1027	0	1	8
8760	1021	0	1	16
8760	1032	0	0	27
8760	1022	0	1	10
8760	1012	0	0	23
8760	1028	0	1	3
8760	1023	0	0	29
8760	1042	0	0	29
8760	1003	0	0	5
8760	1044	0	0	6
8760	1038	0	1	25
8760	1035	0	0	14
8760	1026	0	1	8
8760	1029	0	0	10
8760	1040	0	0	22
8760	1009	0	1	24
8760	1039	0	0	2
8760	1031	0	0	3
8760	1001	0	1	11
8760	1006	0	1	18
8760	1014	0	1	15
8760	1010	0	0	9
8760	1002	0	0	21
8760	1043	0	0	12
8760	1024	0	0	22
8760	1017	0	0	14
8760	1041	0	0	17
8760	1036	0	0	7
8760	1018	0	1	28
8760	1008	0	0	19
8760	1033	0	0	13
8760	1015	0	1	1
8760	1005	0	0	7
8760	1019	0	0	9
8760	1013	0	0	19
8760	1004	0	0	17
8760	1011	0	0	20
8760	1007	0	0	30
8760	1025	0	0	24
8760	1037	0	0	28
8760	1034	0	0	4
8760	1020	0	0	21
8760	1045	0	0	1
8761	1039	0	0	2
8761	1004	0	0	17
8761	1001	0	1	11
8761	1029	0	0	10
8761	1021	0	0	16
8761	1002	0	0	21
8761	1027	0	0	8
8761	1043	0	0	12
8761	1045	0	1	1
8761	1035	0	0	14
8761	1038	0	1	25
8761	1025	0	0	24
8761	1030	0	1	23
8761	1013	0	0	19
8761	1041	0	1	17
8761	1042	0	0	29
8761	1036	0	0	7
8761	1016	0	1	26
8761	1028	0	0	3
8761	1037	0	0	28
8761	1023	0	1	29
8761	1017	0	0	14
8761	1007	0	0	30
8761	1003	0	1	5
8761	1033	0	1	13
8761	1026	0	1	8
8761	1015	0	0	1
8761	1006	0	0	18
8761	1009	0	1	24
8761	1011	0	0	20
8761	1018	0	1	28
8761	1008	0	0	19
8761	1005	0	0	7
8761	1034	0	1	4
8761	1012	0	0	23
8761	1040	0	1	22
8761	1044	0	0	6
8761	1014	0	1	15
8761	1010	0	1	9
8761	1020	0	0	21
8761	1031	0	0	3
8761	1024	0	0	22
8761	1022	0	1	10
8761	1019	0	0	9
8761	1032	0	0	27
8762	1010	0	1	9
8762	1019	0	0	9
8762	1042	0	1	29
8762	1041	0	1	17
8762	1018	0	0	28
8762	1014	0	0	15
8762	1004	0	0	17
8762	1013	0	0	19
8762	1029	0	0	10
8762	1009	0	0	24
8762	1017	0	0	14
8762	1002	0	0	21
8762	1024	0	0	22
8762	1037	0	0	28
8762	1025	0	0	24
8762	1022	0	0	10
8762	1030	0	0	23
8762	1040	0	0	22
8762	1035	0	0	14
8762	1032	0	0	27
8762	1031	0	0	3
8762	1038	0	1	25
8762	1008	0	0	19
8762	1003	0	1	5
8762	1023	0	1	29
8762	1043	0	0	12
8762	1011	0	0	20
8762	1028	0	0	3
8762	1034	0	1	4
8762	1020	0	0	21
8762	1044	0	0	6
8762	1015	0	0	1
8762	1027	0	1	8
8762	1045	0	0	1
8762	1007	0	0	30
8762	1005	0	0	7
8762	1039	0	0	2
8762	1021	0	0	16
8762	1016	0	0	26
8762	1012	0	0	23
8762	1006	0	0	18
8762	1026	0	0	8
8762	1036	0	0	7
8762	1001	0	0	11
8762	1033	0	0	13
8763	1032	0	1	27
8763	1020	0	0	21
8763	1036	0	0	7
8763	1003	0	0	5
8763	1012	0	0	23
8763	1007	0	0	30
8763	1029	0	0	10
8763	1005	0	0	7
8763	1002	0	0	21
8763	1011	0	0	20
8763	1031	0	0	3
8763	1016	0	1	26
8763	1025	0	0	24
8763	1017	0	0	14
8763	1009	0	0	24
8763	1030	0	0	23
8763	1028	0	0	3
8763	1019	0	0	9
8763	1041	0	0	17
8763	1004	0	0	17
8763	1033	0	0	13
8763	1043	0	1	12
8763	1039	0	0	2
8763	1038	0	1	25
8763	1040	0	1	22
8763	1045	0	0	1
8763	1037	0	0	28
8763	1008	0	0	19
8763	1010	0	0	9
8763	1023	0	0	29
8763	1026	0	0	8
8763	1035	0	1	14
8763	1022	0	0	10
8763	1013	0	0	19
8763	1027	0	0	8
8763	1014	0	1	15
8763	1034	0	0	4
8763	1024	0	0	22
8763	1018	0	0	28
8763	1006	0	0	18
8763	1001	0	0	11
8763	1015	0	1	1
8763	1021	0	1	16
8763	1044	0	0	6
8763	1042	0	0	29
8764	1006	0	0	18
8764	1012	0	0	23
8764	1022	0	0	10
8764	1007	0	0	30
8764	1009	0	0	24
8764	1014	0	0	15
8764	1019	0	0	9
8764	1010	0	0	9
8764	1013	0	0	19
8764	1005	0	0	7
8764	1041	0	0	17
8764	1017	0	0	14
8764	1039	0	0	2
8764	1029	0	0	10
8764	1018	0	1	28
8764	1038	0	0	25
8764	1028	0	0	3
8764	1030	0	0	23
8764	1043	0	0	12
8764	1001	0	0	11
8764	1037	0	0	28
8764	1015	0	1	1
8764	1004	0	0	17
8764	1008	0	0	19
8764	1023	0	0	29
8764	1026	0	0	8
8764	1027	0	0	8
8764	1020	0	0	21
8764	1021	0	0	16
8764	1016	0	1	26
8764	1034	0	0	4
8764	1036	0	0	7
8764	1025	0	0	24
8764	1031	0	0	3
8764	1032	0	0	27
8764	1040	0	0	22
8764	1035	0	1	14
8764	1002	0	1	21
8764	1011	0	0	20
8764	1045	0	1	1
8764	1033	0	0	13
8764	1024	0	0	22
8764	1003	0	0	5
8764	1044	0	0	6
8764	1042	0	0	29
8765	1045	0	0	1
8765	1043	0	0	12
8765	1019	0	0	9
8765	1010	0	0	9
8765	1031	0	0	3
8765	1017	0	0	14
8765	1034	0	0	4
8765	1001	0	0	11
8765	1039	0	0	2
8765	1024	0	0	22
8765	1014	0	0	15
8765	1040	0	0	22
8765	1013	0	0	19
8765	1035	0	1	14
8765	1036	0	1	7
8765	1007	0	0	30
8765	1022	0	0	10
8765	1023	0	0	29
8765	1020	0	0	21
8765	1009	0	0	24
8765	1021	0	1	16
8765	1037	0	0	28
8765	1002	0	0	21
8765	1033	0	0	13
8765	1027	0	0	8
8765	1026	0	0	8
8765	1044	0	0	6
8765	1041	0	0	17
8765	1018	0	0	28
8765	1005	0	0	7
8765	1011	0	1	20
8765	1006	0	0	18
8765	1025	0	0	24
8765	1012	0	0	23
8765	1004	0	0	17
8765	1042	0	1	29
8765	1032	0	0	27
8765	1003	0	0	5
8765	1029	0	1	10
8765	1008	0	0	19
8765	1016	0	1	26
8765	1038	0	0	25
8765	1015	0	0	1
8765	1030	0	1	23
8765	1028	0	0	3
8766	1021	0	0	16
8766	1031	0	0	3
8766	1043	0	0	12
8766	1034	0	0	4
8766	1029	0	0	10
8766	1042	0	0	29
8766	1006	0	0	18
8766	1017	0	1	14
8766	1007	0	0	30
8766	1023	0	0	29
8766	1022	0	0	10
8766	1026	0	1	8
8766	1004	0	0	17
8766	1039	0	1	2
8766	1015	0	0	1
8766	1003	0	0	5
8766	1008	0	0	19
8766	1009	0	1	24
8766	1033	0	0	13
8766	1041	0	0	17
8766	1013	0	0	19
8766	1014	0	0	15
8766	1005	0	0	7
8766	1028	0	1	3
8766	1011	0	0	20
8766	1025	0	0	24
8766	1010	0	0	9
8766	1019	0	0	9
8766	1018	0	1	28
8766	1036	0	0	7
8766	1032	0	0	27
8766	1040	0	0	22
8766	1020	0	0	21
8766	1030	0	0	23
8766	1035	0	0	14
8766	1038	0	1	25
8766	1045	0	1	1
8766	1016	0	0	26
8766	1027	0	0	8
8766	1001	0	0	11
8766	1024	0	0	22
8766	1002	0	0	21
8766	1037	0	0	28
8766	1044	0	0	6
8766	1012	0	0	23
8767	1001	0	1	11
8767	1029	0	0	10
8767	1007	0	0	30
8767	1010	0	1	9
8767	1024	0	0	22
8767	1002	0	0	21
8767	1045	0	0	1
8767	1011	0	0	20
8767	1003	0	0	5
8767	1037	0	0	28
8767	1033	0	0	13
8767	1027	0	0	8
8767	1015	0	0	1
8767	1023	0	0	29
8767	1039	0	0	2
8767	1032	0	1	27
8767	1025	0	1	24
8767	1038	0	0	25
8767	1022	0	0	10
8767	1044	0	0	6
8767	1004	0	0	17
8767	1019	0	1	9
8767	1012	0	1	23
8767	1018	0	1	28
8767	1026	0	0	8
8767	1013	0	0	19
8767	1034	0	0	4
8767	1005	0	0	7
8767	1043	0	0	12
8767	1036	0	0	7
8767	1042	0	0	29
8767	1030	0	0	23
8767	1008	0	0	19
8767	1006	0	0	18
8767	1020	0	0	21
8767	1040	0	0	22
8767	1014	0	1	15
8767	1009	0	1	24
8767	1031	0	0	3
8767	1041	0	0	17
8767	1017	0	0	14
8767	1016	0	0	26
8767	1021	0	0	16
8767	1028	0	0	3
8767	1035	0	0	14
8768	1006	0	0	18
8768	1045	0	1	1
8768	1040	0	0	22
8768	1030	0	1	23
8768	1038	0	1	25
8768	1018	0	0	28
8768	1032	0	0	27
8768	1042	0	1	29
8768	1009	0	1	24
8768	1013	0	0	19
8768	1012	0	1	23
8768	1019	0	1	9
8768	1039	0	1	2
8768	1020	0	1	21
8768	1022	0	0	10
8768	1026	0	1	8
8768	1007	0	1	30
8768	1014	0	1	15
8768	1016	0	0	26
8768	1010	0	0	9
8768	1034	0	0	4
8768	1036	0	1	7
8768	1041	0	1	17
8768	1021	0	1	16
8768	1017	0	1	14
8768	1028	0	1	3
8768	1023	0	1	29
8768	1043	0	1	12
8768	1037	0	0	28
8768	1031	0	1	3
8768	1029	0	0	10
8768	1001	0	1	11
8768	1005	0	1	7
8768	1024	0	0	22
8768	1008	0	0	19
8768	1002	0	0	21
8768	1011	0	1	20
8768	1033	0	0	13
8768	1015	0	1	1
8768	1003	0	1	5
8768	1027	0	1	8
8768	1044	0	0	6
8768	1035	0	0	14
8768	1004	0	0	17
8768	1025	0	0	24
8769	1037	0	0	28
8769	1017	0	0	14
8769	1021	0	0	16
8769	1011	0	1	20
8769	1034	0	0	4
8769	1026	0	0	8
8769	1016	0	0	26
8769	1012	0	0	23
8769	1029	0	0	10
8769	1014	0	0	15
8769	1020	0	0	21
8769	1015	0	1	1
8769	1006	0	0	18
8769	1002	0	0	21
8769	1041	0	0	17
8769	1030	0	0	23
8769	1032	0	0	27
8769	1045	0	0	1
8769	1043	0	0	12
8769	1042	0	0	29
8769	1028	0	0	3
8769	1005	0	0	7
8769	1036	0	0	7
8769	1007	0	0	30
8769	1023	0	0	29
8769	1024	0	1	22
8769	1035	0	0	14
8769	1038	0	0	25
8769	1027	0	0	8
8769	1039	0	0	2
8769	1009	0	0	24
8769	1040	0	1	22
8769	1008	0	0	19
8769	1019	0	0	9
8769	1033	0	0	13
8769	1022	0	0	10
8769	1010	0	0	9
8769	1001	0	0	11
8769	1018	0	1	28
8769	1025	0	0	24
8769	1003	0	0	5
8769	1004	0	0	17
8769	1013	0	1	19
8769	1031	0	0	3
8769	1044	0	0	6
8770	1041	0	1	17
8770	1006	0	0	18
8770	1014	0	1	15
8770	1031	0	0	3
8770	1010	0	0	9
8770	1005	0	0	7
8770	1034	0	0	4
8770	1007	0	0	30
8770	1043	0	0	12
8770	1003	0	0	5
8770	1028	0	1	3
8770	1026	0	0	8
8770	1015	0	1	1
8770	1013	0	0	19
8770	1019	0	0	9
8770	1044	0	0	6
8770	1002	0	0	21
8770	1033	0	0	13
8770	1039	0	0	2
8770	1045	0	0	1
8770	1024	0	0	22
8770	1008	0	0	19
8770	1016	0	1	26
8770	1021	0	0	16
8770	1001	0	0	11
8770	1020	0	0	21
8770	1018	0	1	28
8770	1012	0	0	23
8770	1038	0	0	25
8770	1037	0	0	28
8770	1042	0	0	29
8770	1022	0	0	10
8770	1004	0	0	17
8770	1036	0	1	7
8770	1029	0	0	10
8770	1027	0	1	8
8770	1009	0	0	24
8770	1040	0	0	22
8770	1032	0	0	27
8770	1025	0	0	24
8770	1023	0	0	29
8770	1011	0	0	20
8770	1035	0	1	14
8770	1030	0	1	23
8770	1017	0	0	14
8771	1037	0	0	28
8771	1019	0	0	9
8771	1022	0	0	10
8771	1035	0	1	14
8771	1032	0	0	27
8771	1006	0	0	18
8771	1021	0	1	16
8771	1015	0	0	1
8771	1010	0	0	9
8771	1002	0	0	21
8771	1026	0	0	8
8771	1039	0	1	2
8771	1007	0	0	30
8771	1005	0	0	7
8771	1038	0	0	25
8771	1028	0	0	3
8771	1023	0	0	29
8771	1025	0	1	24
8771	1045	0	0	1
8771	1044	0	0	6
8771	1014	0	0	15
8771	1004	0	0	17
8771	1008	0	0	19
8771	1016	0	1	26
8771	1024	0	0	22
8771	1040	0	0	22
8771	1027	0	0	8
8771	1012	0	1	23
8771	1042	0	0	29
8771	1029	0	0	10
8771	1011	0	0	20
8771	1041	0	0	17
8771	1031	0	0	3
8771	1020	0	0	21
8771	1033	0	0	13
8771	1018	0	0	28
8771	1001	0	0	11
8771	1009	0	1	24
8771	1036	0	0	7
8771	1017	0	0	14
8771	1043	0	0	12
8771	1030	0	0	23
8771	1013	0	0	19
8771	1034	0	0	4
8771	1003	0	0	5
8772	1014	0	1	15
8772	1015	0	1	1
8772	1044	0	1	6
8772	1019	0	0	9
8772	1003	0	0	5
8772	1018	0	0	28
8772	1022	0	0	10
8772	1023	0	0	29
8772	1026	0	0	8
8772	1045	0	0	1
8772	1012	0	1	23
8772	1031	0	0	3
8772	1038	0	0	25
8772	1032	0	0	27
8772	1036	0	1	7
8772	1028	0	0	3
8772	1011	0	1	20
8772	1034	0	1	4
8772	1029	0	0	10
8772	1013	0	0	19
8772	1004	0	0	17
8772	1039	0	1	2
8772	1017	0	0	14
8772	1033	0	0	13
8772	1016	0	0	26
8772	1001	0	0	11
8772	1005	0	0	7
8772	1041	0	0	17
8772	1043	0	0	12
8772	1010	0	1	9
8772	1027	0	0	8
8772	1024	0	0	22
8772	1007	0	0	30
8772	1002	0	0	21
8772	1025	0	0	24
8772	1035	0	0	14
8772	1030	0	0	23
8772	1009	0	0	24
8772	1040	0	0	22
8772	1042	0	0	29
8772	1006	0	1	18
8772	1020	0	0	21
8772	1021	0	1	16
8772	1037	0	0	28
8772	1008	0	1	19
8773	1029	0	0	10
8773	1003	0	0	5
8773	1015	0	1	1
8773	1036	0	1	7
8773	1027	0	0	8
8773	1045	0	0	1
8773	1026	0	1	8
8773	1020	0	0	21
8773	1011	0	1	20
8773	1010	0	0	9
8773	1008	0	1	19
8773	1013	0	0	19
8773	1016	0	1	26
8773	1043	0	1	12
8773	1001	0	1	11
8773	1031	0	0	3
8773	1042	0	1	29
8773	1017	0	1	14
8773	1012	0	0	23
8773	1035	0	1	14
8773	1044	0	1	6
8773	1002	0	0	21
8773	1039	0	0	2
8773	1018	0	1	28
8773	1030	0	1	23
8773	1006	0	0	18
8773	1021	0	1	16
8773	1022	0	0	10
8773	1023	0	1	29
8773	1009	0	0	24
8773	1005	0	1	7
8773	1024	0	0	22
8773	1004	0	1	17
8773	1033	0	1	13
8773	1038	0	0	25
8773	1028	0	0	3
8773	1014	0	1	15
8773	1007	0	0	30
8773	1034	0	0	4
8773	1040	0	0	22
8773	1032	0	0	27
8773	1041	0	1	17
8773	1037	0	0	28
8773	1019	0	1	9
8773	1025	0	0	24
8774	1004	0	0	17
8774	1002	0	0	21
8774	1021	0	0	16
8774	1012	0	0	23
8774	1011	0	0	20
8774	1033	0	1	13
8774	1010	0	1	9
8774	1029	0	0	10
8774	1007	0	0	30
8774	1005	0	0	7
8774	1041	0	0	17
8774	1019	0	0	9
8774	1028	0	1	3
8774	1030	0	0	23
8774	1035	0	1	14
8774	1001	0	1	11
8774	1037	0	0	28
8774	1044	0	1	6
8774	1016	0	1	26
8774	1038	0	1	25
8774	1006	0	0	18
8774	1031	0	0	3
8774	1027	0	0	8
8774	1003	0	0	5
8774	1008	0	0	19
8774	1018	0	1	28
8774	1043	0	0	12
8774	1013	0	0	19
8774	1025	0	0	24
8774	1017	0	0	14
8774	1032	0	0	27
8774	1040	0	0	22
8774	1042	0	0	29
8774	1022	0	0	10
8774	1039	0	0	2
8774	1034	0	0	4
8774	1045	0	0	1
8774	1026	0	0	8
8774	1014	0	0	15
8774	1015	0	0	1
8774	1009	0	0	24
8774	1024	0	0	22
8774	1023	0	0	29
8774	1036	0	1	7
8774	1020	0	0	21
8775	1019	0	0	9
8775	1005	0	0	7
8775	1009	0	0	24
8775	1014	0	0	15
8775	1011	0	0	20
8775	1013	0	1	19
8775	1036	0	1	7
8775	1037	0	0	28
8775	1017	0	0	14
8775	1002	0	0	21
8775	1025	0	0	24
8775	1040	0	1	22
8775	1035	0	0	14
8775	1024	0	1	22
8775	1008	0	0	19
8775	1016	0	0	26
8775	1033	0	0	13
8775	1006	0	0	18
8775	1015	0	0	1
8775	1029	0	0	10
8775	1012	0	1	23
8775	1028	0	0	3
8775	1041	0	0	17
8775	1034	0	0	4
8775	1038	0	0	25
8775	1030	0	0	23
8775	1023	0	0	29
8775	1026	0	0	8
8775	1020	0	0	21
8775	1043	0	0	12
8775	1032	0	0	27
8775	1031	0	0	3
8775	1001	0	0	11
8775	1004	0	0	17
8775	1018	0	0	28
8775	1044	0	0	6
8775	1045	0	0	1
8775	1010	0	1	9
8775	1021	0	0	16
8775	1003	0	0	5
8775	1022	0	0	10
8775	1007	0	0	30
8775	1042	0	1	29
8775	1039	0	0	2
8775	1027	0	0	8
8776	1019	0	0	9
8776	1042	0	0	29
8776	1029	0	0	10
8776	1041	0	0	17
8776	1016	0	1	26
8776	1037	0	0	28
8776	1008	0	0	19
8776	1024	0	0	22
8776	1022	0	0	10
8776	1031	0	0	3
8776	1045	0	0	1
8776	1030	0	1	23
8776	1038	0	0	25
8776	1021	0	1	16
8776	1017	0	0	14
8776	1040	0	1	22
8776	1004	0	0	17
8776	1007	0	0	30
8776	1005	0	1	7
8776	1012	0	0	23
8776	1026	0	0	8
8776	1020	0	0	21
8776	1001	0	0	11
8776	1013	0	1	19
8776	1002	0	0	21
8776	1009	0	0	24
8776	1015	0	0	1
8776	1035	0	0	14
8776	1036	0	0	7
8776	1003	0	0	5
8776	1006	0	1	18
8776	1034	0	0	4
8776	1010	0	0	9
8776	1043	0	1	12
8776	1044	0	0	6
8776	1028	0	0	3
8776	1033	0	0	13
8776	1011	0	1	20
8776	1014	0	0	15
8776	1039	0	1	2
8776	1032	0	0	27
8776	1027	0	0	8
8776	1018	0	0	28
8776	1023	0	0	29
8776	1025	0	1	24
8777	1026	0	1	8
8777	1028	0	0	3
8777	1001	0	1	11
8777	1031	0	0	3
8777	1003	0	0	5
8777	1015	0	0	1
8777	1016	0	1	26
8777	1036	0	0	7
8777	1005	0	1	7
8777	1030	0	0	23
8777	1002	0	0	21
8777	1025	0	0	24
8777	1029	0	0	10
8777	1045	0	0	1
8777	1008	0	0	19
8777	1021	0	0	16
8777	1018	0	0	28
8777	1013	0	0	19
8777	1017	0	1	14
8777	1033	0	1	13
8777	1020	0	0	21
8777	1042	0	0	29
8777	1043	0	0	12
8777	1044	0	1	6
8777	1006	0	0	18
8777	1004	0	0	17
8777	1035	0	0	14
8777	1014	0	0	15
8777	1040	0	0	22
8777	1037	0	0	28
8777	1027	0	0	8
8777	1032	0	0	27
8777	1019	0	0	9
8777	1009	0	0	24
8777	1038	0	1	25
8777	1039	0	0	2
8777	1034	0	0	4
8777	1023	0	1	29
8777	1041	0	0	17
8777	1010	0	0	9
8777	1024	0	0	22
8777	1007	0	0	30
8777	1022	0	0	10
8777	1011	0	1	20
8777	1012	0	0	23
8778	1024	0	1	22
8778	1001	0	0	11
8778	1018	0	0	28
8778	1016	0	1	26
8778	1034	0	1	4
8778	1025	0	0	24
8778	1037	0	0	28
8778	1013	0	0	19
8778	1007	0	0	30
8778	1040	0	1	22
8778	1044	0	0	6
8778	1003	0	0	5
8778	1029	0	0	10
8778	1017	0	0	14
8778	1012	0	1	23
8778	1004	0	0	17
8778	1035	0	0	14
8778	1008	0	0	19
8778	1030	0	0	23
8778	1028	0	0	3
8778	1039	0	0	2
8778	1026	0	0	8
8778	1038	0	0	25
8778	1009	0	1	24
8778	1032	0	0	27
8778	1045	0	0	1
8778	1019	0	0	9
8778	1006	0	0	18
8778	1042	0	0	29
8778	1011	0	0	20
8778	1010	0	0	9
8778	1022	0	0	10
8778	1015	0	1	1
8778	1027	0	0	8
8778	1020	0	0	21
8778	1036	0	0	7
8778	1041	0	0	17
8778	1033	0	0	13
8778	1002	0	0	21
8778	1031	0	0	3
8778	1005	0	0	7
8778	1014	0	1	15
8778	1043	0	0	12
8778	1023	0	0	29
8778	1021	0	1	16
8779	1004	0	0	17
8779	1001	0	0	11
8779	1003	0	0	5
8779	1041	0	0	17
8779	1036	0	1	7
8779	1006	0	0	18
8779	1045	0	0	1
8779	1034	0	0	4
8779	1019	0	0	9
8779	1044	0	0	6
8779	1007	0	0	30
8779	1031	0	0	3
8779	1023	0	1	29
8779	1042	0	0	29
8779	1028	0	0	3
8779	1020	0	0	21
8779	1024	0	1	22
8779	1022	0	0	10
8779	1021	0	0	16
8779	1037	0	0	28
8779	1032	0	1	27
8779	1017	0	0	14
8779	1009	0	0	24
8779	1039	0	1	2
8779	1011	0	0	20
8779	1025	0	0	24
8779	1002	0	0	21
8779	1040	0	0	22
8779	1008	0	0	19
8779	1029	0	0	10
8779	1015	0	1	1
8779	1005	0	0	7
8779	1027	0	0	8
8779	1012	0	0	23
8779	1033	0	1	13
8779	1026	0	0	8
8779	1014	0	0	15
8779	1038	0	1	25
8779	1043	0	0	12
8779	1035	0	0	14
8779	1016	0	0	26
8779	1013	0	1	19
8779	1010	0	1	9
8779	1030	0	0	23
8779	1018	0	0	28
8780	1001	0	0	11
8780	1043	0	0	12
8780	1022	0	0	10
8780	1012	0	0	23
8780	1014	0	1	15
8780	1038	0	1	25
8780	1020	0	0	21
8780	1019	0	0	9
8780	1007	0	1	30
8780	1029	0	1	10
8780	1033	0	0	13
8780	1016	0	0	26
8780	1011	0	0	20
8780	1009	0	0	24
8780	1005	0	1	7
8780	1023	0	1	29
8780	1025	0	0	24
8780	1039	0	0	2
8780	1010	0	0	9
8780	1018	0	0	28
8780	1017	0	0	14
8780	1013	0	0	19
8780	1035	0	0	14
8780	1042	0	0	29
8780	1032	0	0	27
8780	1008	0	0	19
8780	1031	0	0	3
8780	1037	0	0	28
8780	1021	0	0	16
8780	1044	0	0	6
8780	1026	0	0	8
8780	1034	0	0	4
8780	1027	0	0	8
8780	1036	0	0	7
8780	1024	0	0	22
8780	1004	0	1	17
8780	1003	0	0	5
8780	1041	0	0	17
8780	1040	0	0	22
8780	1030	0	0	23
8780	1028	0	0	3
8780	1045	0	1	1
8780	1006	0	0	18
8780	1015	0	0	1
8780	1002	0	0	21
8781	1028	0	1	3
8781	1009	0	0	24
8781	1011	0	0	20
8781	1001	0	0	11
8781	1018	0	0	28
8781	1036	0	0	7
8781	1025	0	0	24
8781	1016	0	0	26
8781	1030	0	1	23
8781	1040	0	0	22
8781	1032	0	0	27
8781	1045	0	0	1
8781	1003	0	0	5
8781	1035	0	0	14
8781	1033	0	1	13
8781	1039	0	1	2
8781	1015	0	1	1
8781	1019	0	0	9
8781	1041	0	1	17
8781	1017	0	0	14
8781	1042	0	0	29
8781	1026	0	0	8
8781	1043	0	0	12
8781	1010	0	0	9
8781	1020	0	0	21
8781	1002	0	0	21
8781	1023	0	0	29
8781	1014	0	1	15
8781	1022	0	0	10
8781	1006	0	0	18
8781	1044	0	0	6
8781	1013	0	0	19
8781	1004	0	1	17
8781	1029	0	0	10
8781	1037	0	0	28
8781	1034	0	0	4
8781	1024	0	0	22
8781	1038	0	0	25
8781	1005	0	1	7
8781	1007	0	0	30
8781	1021	0	0	16
8781	1027	0	0	8
8781	1012	0	0	23
8781	1008	0	0	19
8781	1031	0	0	3
8782	1018	0	1	28
8782	1017	0	0	14
8782	1021	0	1	16
8782	1035	0	1	14
8782	1042	0	1	29
8782	1022	0	0	10
8782	1003	0	0	5
8782	1036	0	0	7
8782	1020	0	1	21
8782	1013	0	1	19
8782	1027	0	1	8
8782	1041	0	0	17
8782	1034	0	0	4
8782	1040	0	1	22
8782	1016	0	0	26
8782	1033	0	0	13
8782	1012	0	1	23
8782	1030	0	0	23
8782	1031	0	0	3
8782	1029	0	0	10
8782	1023	0	0	29
8782	1004	0	0	17
8782	1024	0	1	22
8782	1010	0	0	9
8782	1005	0	1	7
8782	1032	0	0	27
8782	1002	0	1	21
8782	1019	0	0	9
8782	1006	0	1	18
8782	1015	0	1	1
8782	1037	0	0	28
8782	1014	0	0	15
8782	1001	0	0	11
8782	1045	0	0	1
8782	1038	0	0	25
8782	1028	0	0	3
8782	1043	0	0	12
8782	1026	0	0	8
8782	1009	0	0	24
8782	1007	0	0	30
8782	1025	0	0	24
8782	1011	0	0	20
8782	1039	0	0	2
8782	1008	0	1	19
8782	1044	0	1	6
8783	1012	0	0	23
8783	1009	0	0	24
8783	1043	0	1	12
8783	1036	0	0	7
8783	1008	0	0	19
8783	1003	0	0	5
8783	1016	0	0	26
8783	1027	0	0	8
8783	1018	0	0	28
8783	1021	0	1	16
8783	1011	0	1	20
8783	1026	0	0	8
8783	1029	0	0	10
8783	1007	0	0	30
8783	1014	0	0	15
8783	1033	0	0	13
8783	1041	0	1	17
8783	1015	0	0	1
8783	1024	0	0	22
8783	1042	0	0	29
8783	1045	0	0	1
8783	1031	0	0	3
8783	1013	0	0	19
8783	1006	0	1	18
8783	1005	0	0	7
