45,0
21,10,1,7,10,15,29,27,19,6,2,4,17,24,19,26,23,18,25,9,8,30,9,28,22,1,12,3,3,28,13,21,7,14,11,5,8,23,24,22,20,14,16,17,29
1020,1029,1015,1005,1022,1014,1023,1032,1008,1044,1039,1034,1004,1009,1013,1016,1030,1006,1038,1019,1026,1007,1010,1037,1040,1045,1043,1028,1031,1018,1033,1002,1036,1035,1001,1003,1027,1012,1025,1024,1011,1017,1021,1041,1042
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0
45,132
10,26,27,28,24,14,23,1,7,29,22,15,17,5,14,29,20,3,11,30,4,16,17,12,8,7,22,13,23,24,25,6,8,10,3,21,18,2,19,9,9,21,28,19,1
1029,1016,1032,1018,1009,1035,1012,1015,1036,1042,1040,1014,1004,1003,1017,1023,1011,1028,1001,1007,1034,1021,1041,1043,1026,1005,1024,1033,1030,1025,1038,1044,1027,1022,1031,1020,1006,1039,1008,1010,1019,1002,1037,1013,1045
1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
45,133
1,23,27,30,21,15,8,4,7,24,5,24,3,22,7,26,9,28,14,6,3,20,11,19,1,18,29,10,28,17,12,25,21,16,19,29,13,8,9,17,2,23,14,10,22
1045,1012,1032,1007,1020,1014,1026,1034,1036,1009,1003,1025,1031,1024,1005,1016,1019,1018,1017,1044,1028,1011,1001,1013,1015,1006,1023,1029,1037,1041,1043,1038,1002,1021,1008,1042,1033,1027,1010,1004,1039,1030,1035,1022,1040
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0
45,134
13,1,10,18,14,23,24,8,29,7,8,16,11,23,9,28,19,22,5,19,21,3,12,4,3,17,6,1,26,20,7,14,15,9,22,29,30,27,21,24,17,25,2,28,10
1033,1045,1022,1006,1017,1012,1009,1027,1023,1036,1026,1021,1001,1030,1019,1037,1013,1040,1003,1008,1020,1031,1043,1034,1028,1004,1044,1015,1016,1011,1005,1035,1014,1010,1024,1042,1007,1032,1002,1025,1041,1038,1039,1018,1029
0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0
45,135
18,17,26,11,2,9,10,17,3,14,22,7,21,29,10,8,20,8,19,9,5,24,23,28,29,16,3,30,28,19,4,25,15,27,21,1,6,13,24,22,1,14,7,12,23
1006,1041,1016,1001,1039,1019,1029,1004,1028,1035,1024,1036,1020,1042,1022,1026,1011,1027,1013,1010,1003,1025,1012,1037,1023,1021,1031,1007,1018,1008,1034,1038,1014,1032,1002,1045,1044,1033,1009,1040,1015,1017,1005,1043,1030
0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1
45,136
30,1,27,22,5,22,8,15,24,6,17,17,1,20,19,19,10,7,11,16,23,14,26,7,18,28,25,8,21,14,9,24,13,28,3,21,12,4,29,23,3,29,2,10,9
1007,1045,1032,1040,1003,1024,1027,1014,1025,1044,1041,1004,1015,1011,1013,1008,1022,1005,1001,1021,1030,1017,1016,1036,1006,1037,1038,1026,1020,1035,1010,1009,1033,1018,1031,1002,1043,1034,1042,1012,1028,1023,1039,1029,1019
1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
45,137
1,18,16,14,19,5,17,24,23,21,3,11,7,21,24,9,12,14,8,17,4,10,26,30,1,7,22,28,19,22,15,3,28,10,29,27,25,6,23,29,8,13,2,20,9
1015,1006,1021,1017,1013,1003,1041,1009,1012,1020,1031,1001,1005,1002,1025,1010,1043,1035,1026,1004,1034,1029,1016,1007,1045,1036,1040,1037,1008,1024,1014,1028,1018,1022,1042,1032,1038,1044,1030,1023,1027,1033,1039,1011,1019
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
45,138
19,1,21,17,10,5,25,9,16,22,26,12,2,17,1,28,4,23,3,15,8,14,23,8,7,10,20,24,3,21,19,29,6,18,14,27,29,11,7,13,30,22,9,28,24
1008,1045,1002,1041,1022,1003,1038,1010,1021,1024,1016,1043,1039,1004,1015,1037,1034,1012,1031,1014,1026,1017,1030,1027,1036,1029,1011,1025,1028,1020,1013,1042,1044,1006,1035,1032,1023,1001,1005,1033,1007,1040,1019,1018,1009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,139
24,19,18,3,9,23,7,7,22,22,24,19,28,1,25,10,6,8,11,21,12,15,9,3,27,4,26,14,30,1,28,29,8,29,23,20,16,13,17,10,2,17,14,5,21
1025,1008,1006,1028,1010,1012,1005,1036,1024,1040,1009,1013,1037,1015,1038,1029,1044,1026,1001,1002,1043,1014,1019,1031,1032,1034,1016,1017,1007,1045,1018,1023,1027,1042,1030,1011,1021,1033,1004,1022,1039,1041,1035,1003,1020
1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
45,140
23,28,17,24,4,17,13,12,24,19,1,6,2,7,10,9,22,21,23,21,28,29,27,30,5,15,9,10,18,26,8,11,1,22,20,14,3,14,25,7,16,29,8,3,19
1030,1018,1041,1009,1034,1004,1033,1043,1025,1008,1015,1044,1039,1005,1022,1019,1024,1020,1012,1002,1037,1023,1032,1007,1003,1014,1010,1029,1006,1016,1027,1001,1045,1040,1011,1017,1031,1035,1038,1036,1021,1042,1026,1028,1013
1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
45,141
3,3,11,19,7,28,6,21,24,17,12,29,15,7,18,1,27,14,22,25,17,20,26,10,5,9,23,14,8,24,8,10,2,30,4,28,19,23,21,13,1,29,16,9,22
1031,1028,1001,1008,1036,1018,1044,1020,1025,1041,1043,1023,1014,1005,1006,1045,1032,1017,1024,1038,1004,1011,1016,1022,1003,1010,1012,1035,1027,1009,1026,1029,1039,1007,1034,1037,1013,1030,1002,1033,1015,1042,1021,1019,1040
0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1
45,142
8,21,25,17,12,16,23,1,1,30,10,10,21,9,18,29,14,8,27,29,7,19,14,28,24,11,3,15,2,23,4,28,22,13,22,6,3,20,9,17,5,26,7,19,24
1026,1002,1038,1041,1043,1021,1012,1045,1015,1007,1022,1029,1020,1019,1006,1042,1017,1027,1032,1023,1005,1008,1035,1018,1025,1001,1031,1014,1039,1030,1034,1037,1024,1033,1040,1044,1028,1011,1010,1004,1003,1016,1036,1013,1009
1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
45,143
8,17,1,30,2,23,9,7,4,18,26,22,25,3,14,21,8,11,21,14,6,23,28,10,3,29,24,17,10,27,19,24,15,29,9,22,13,1,19,28,7,12,5,16,20
1026,1041,1045,1007,1039,1030,1010,1005,1034,1006,1016,1024,1038,1028,1017,1002,1027,1001,1020,1035,1044,1012,1037,1029,1031,1042,1009,1004,1022,1032,1013,1025,1014,1023,1019,1040,1033,1015,1008,1018,1036,1043,1003,1021,1011
1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
45,144
13,7,5,18,11,26,15,14,10,20,21,22,21,27,8,7,24,22,14,17,8,29,1,12,25,3,2,17,28,19,16,30,6,28,1,4,9,3,24,29,19,9,23,23,10
1033,1036,1003,1006,1001,1016,1014,1017,1022,1011,1002,1024,1020,1032,1027,1005,1025,1040,1035,1004,1026,1042,1045,1043,1038,1028,1039,1041,1018,1008,1021,1007,1044,1037,1015,1034,1010,1031,1009,1023,1013,1019,1030,1012,1029
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
45,145
21,16,1,17,14,8,29,20,7,27,8,25,17,1,22,26,21,13,12,22,9,30,6,11,24,28,29,19,14,23,10,3,23,24,15,4,3,28,2,5,10,19,18,9,7
1020,1021,1045,1004,1017,1026,1023,1011,1036,1032,1027,1038,1041,1015,1040,1016,1002,1033,1043,1024,1019,1007,1044,1001,1009,1018,1042,1008,1035,1012,1022,1028,1030,1025,1014,1034,1031,1037,1039,1003,1029,1013,1006,1010,1005
0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,146
7,23,30,2,28,12,8,14,18,6,3,22,10,19,29,5,1,4,28,20,13,21,16,29,1,10,17,23,17,11,24,8,22,7,14,15,3,21,27,9,24,25,19,26,9
1005,1012,1007,1039,1037,1043,1027,1017,1006,1044,1031,1040,1029,1008,1023,1003,1045,1034,1018,1011,1033,1020,1021,1042,1015,1022,1041,1030,1004,1001,1009,1026,1024,1036,1035,1014,1028,1002,1032,1010,1025,1038,1013,1016,1019
1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
45,147
10,24,7,4,21,10,21,5,27,14,9,1,24,3,22,26,25,17,20,2,16,12,8,7,28,17,6,29,29,22,23,30,19,14,11,3,28,13,8,23,1,19,18,9,15
1022,1025,1005,1034,1020,1029,1002,1003,1032,1035,1019,1015,1009,1031,1024,1016,1038,1041,1011,1039,1021,1043,1026,1036,1037,1004,1044,1042,1023,1040,1030,1007,1008,1017,1001,1028,1018,1033,1027,1012,1045,1013,1006,1010,1014
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
45,148
2,3,21,29,1,22,5,23,17,15,16,27,29,22,18,24,8,4,21,28,10,3,17,11,26,20,9,12,19,7,14,10,19,14,23,8,9,25,24,6,13,1,30,28,7
1039,1031,1020,1023,1045,1040,1003,1012,1041,1014,1021,1032,1042,1024,1006,1009,1026,1034,1002,1018,1029,1028,1004,1001,1016,1011,1019,1043,1013,1005,1017,1022,1008,1035,1030,1027,1010,1038,1025,1044,1033,1015,1007,1037,1036
0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
45,149
2,9,30,28,20,23,21,24,7,27,26,22,21,3,1,18,22,17,6,10,24,28,19,14,11,3,19,4,8,1,8,15,23,12,14,29,10,7,16,25,17,13,9,5,29
1039,1010,1007,1037,1011,1012,1020,1009,1036,1032,1016,1040,1002,1031,1015,1006,1024,1004,1044,1022,1025,1018,1008,1017,1001,1028,1013,1034,1026,1045,1027,1014,1030,1043,1035,1042,1029,1005,1021,1038,1041,1033,1019,1003,1023
0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1
45,150
3,5,10,27,14,3,22,21,17,23,18,7,15,2,28,8,17,10,29,8,24,29,22,19,1,12,13,14,30,7,28,21,11,4,20,9,9,19,6,26,1,23,25,24,16
1028,1003,1022,1032,1017,1031,1024,1002,1004,1012,1006,1005,1014,1039,1018,1026,1041,1029,1042,1027,1025,1023,1040,1008,1045,1043,1033,1035,1007,1036,1037,1020,1001,1034,1011,1010,1019,1013,1044,1016,1015,1030,1038,1009,1021
1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
45,151
23,13,28,19,19,9,8,3,28,29,1,15,29,14,5,27,30,12,2,11,18,23,24,26,22,1,10,25,24,4,20,17,22,9,3,17,10,7,14,21,6,16,7,8,21
1030,1033,1037,1013,1008,1019,1027,1031,1018,1023,1015,1014,1042,1017,1003,1032,1007,1043,1039,1001,1006,1012,1025,1016,1040,1045,1029,1038,1009,1034,1011,1004,1024,1010,1028,1041,1022,1005,1035,1020,1044,1021,1036,1026,1002
0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
45,152
26,23,23,22,22,21,24,18,3,25,16,29,20,2,15,12,19,21,19,9,28,8,30,17,29,10,7,10,6,27,14,13,4,9,11,24,1,8,1,17,28,7,5,14,3
1016,1030,1012,1024,1040,1002,1025,1006,1031,1038,1021,1042,1011,1039,1014,1043,1013,1020,1008,1019,1018,1027,1007,1041,1023,1029,1036,1022,1044,1032,1017,1033,1034,1010,1001,1009,1015,1026,1045,1004,1037,1005,1003,1035,1028
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
45,153
3,17,7,28,9,4,10,6,3,21,9,18,5,8,27,17,22,30,14,29,22,10,16,12,1,29,2,15,19,23,20,14,7,26,11,21,23,19,24,25,8,28,13,1,24
1031,1041,1005,1037,1010,1034,1022,1044,1028,1002,1019,1006,1003,1027,1032,1004,1024,1007,1017,1023,1040,1029,1021,1043,1015,1042,1039,1014,1008,1030,1011,1035,1036,1016,1001,1020,1012,1013,1025,1038,1026,1018,1033,1045,1009
1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1
45,154
7,30,21,14,15,4,2,13,20,7,5,11,23,17,29,1,1,22,10,23,28,19,10,24,9,19,12,27,3,14,17,26,21,28,18,8,16,9,29,25,6,24,3,22,8
1005,1007,1020,1017,1014,1034,1039,1033,1011,1036,1003,1001,1030,1041,1023,1045,1015,1024,1022,1012,1018,1008,1029,1009,1010,1013,1043,1032,1028,1035,1004,1016,1002,1037,1006,1026,1021,1019,1042,1038,1044,1025,1031,1040,1027
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
45,155
26,17,22,30,12,8,20,24,19,17,27,22,2,23,28,7,1,3,21,11,4,15,9,29,10,9,1,25,7,6,21,14,23,5,19,24,8,3,18,14,28,16,10,29,13
1016,1041,1024,1007,1043,1027,1011,1009,1013,1004,1032,1040,1039,1030,1037,1005,1015,1028,1002,1001,1034,1014,1019,1042,1029,1010,1045,1038,1036,1044,1020,1017,1012,1003,1008,1025,1026,1031,1006,1035,1018,1021,1022,1023,1033
1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1
45,156
10,17,8,6,14,1,19,8,28,27,28,18,9,30,11,12,23,13,26,9,3,16,22,24,21,4,20,24,2,5,14,1,25,21,3,19,15,22,29,7,17,29,7,10,23
1022,1041,1026,1044,1035,1045,1008,1027,1018,1032,1037,1006,1010,1007,1001,1043,1012,1033,1016,1019,1031,1021,1024,1025,1020,1034,1011,1009,1039,1003,1017,1015,1038,1002,1028,1013,1014,1040,1023,1005,1004,1042,1036,1029,1030
0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
45,157
23,10,17,13,10,15,23,9,3,21,6,2,28,22,24,21,12,20,18,7,8,29,29,27,5,19,1,14,17,3,11,22,30,19,4,24,16,14,9,8,7,1,25,28,26
1012,1029,1041,1033,1022,1014,1030,1019,1031,1020,1044,1039,1018,1040,1009,1002,1043,1011,1006,1036,1026,1023,1042,1032,1003,1008,1015,1017,1004,1028,1001,1024,1007,1013,1034,1025,1021,1035,1010,1027,1005,1045,1038,1037,1016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
45,158
17,8,29,27,23,7,4,3,14,19,21,22,25,29,23,2,11,9,24,14,18,30,7,16,20,9,28,21,24,12,5,1,15,8,26,22,13,28,10,10,1,17,19,3,6
1004,1026,1023,1032,1012,1036,1034,1028,1035,1013,1002,1040,1038,1042,1030,1039,1001,1019,1025,1017,1006,1007,1005,1021,1011,1010,1037,1020,1009,1043,1003,1015,1014,1027,1016,1024,1033,1018,1022,1029,1045,1041,1008,1031,1044
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
45,159
10,26,6,14,8,25,27,29,23,4,3,7,23,15,2,1,3,21,7,16,28,28,8,19,24,14,30,19,22,22,20,9,11,1,9,21,10,24,29,5,17,12,18,13,17
1029,1016,1044,1035,1026,1038,1032,1023,1012,1034,1031,1005,1030,1014,1039,1045,1028,1002,1036,1021,1037,1018,1027,1013,1025,1017,1007,1008,1024,1040,1011,1010,1001,1015,1019,1020,1022,1009,1042,1003,1004,1043,1006,1033,1041
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45,160
1,8,14,17,29,17,20,28,10,22,18,14,3,24,19,3,9,19,6,9,13,26,7,28,2,23,16,23,22,21,29,27,5,12,25,11,21,8,15,7,30,10,24,4,1
1045,1027,1035,1041,1023,1004,1011,1037,1029,1024,1006,1017,1031,1025,1013,1028,1019,1008,1044,1010,1033,1016,1005,1018,1039,1030,1021,1012,1040,1020,1042,1032,1003,1043,1038,1001,1002,1026,1014,1036,1007,1022,1009,1034,1015
0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
45,161
7,4,17,23,24,11,13,29,30,24,29,28,5,25,3,19,21,10,12,14,19,27,16,22,20,26,22,18,6,14,10,1,1,21,9,8,28,3,23,7,2,8,15,17,9
1005,1034,1041,1012,1025,1001,1033,1023,1007,1009,1042,1037,1003,1038,1031,1013,1002,1029,1043,1035,1008,1032,1021,1024,1011,1016,1040,1006,1044,1017,1022,1045,1015,1020,1019,1027,1018,1028,1030,1036,1039,1026,1014,1004,1010
1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
45,162
14,9,7,8,3,19,25,23,22,23,1,24,29,2,27,17,28,6,10,28,14,21,24,21,16,7,20,3,22,5,18,4,29,19,11,12,10,8,1,13,9,26,30,15,17
1017,1010,1005,1027,1031,1013,1038,1012,1040,1030,1015,1025,1023,1039,1032,1041,1018,1044,1022,1037,1035,1020,1009,1002,1021,1036,1011,1028,1024,1003,1006,1034,1042,1008,1001,1043,1029,1026,1045,1033,1019,1016,1007,1014,1004
0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,163
16,28,15,26,27,7,13,1,3,24,23,1,17,12,21,17,10,25,7,21,10,19,24,14,22,8,18,5,11,30,23,3,9,29,28,20,4,29,8,6,9,22,2,14,19
1021,1037,1014,1016,1032,1036,1033,1015,1031,1009,1030,1045,1041,1043,1002,1004,1029,1038,1005,1020,1022,1008,1025,1035,1024,1027,1006,1003,1001,1007,1012,1028,1019,1042,1018,1011,1034,1023,1026,1044,1010,1040,1039,1017,1013
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
45,164
26,29,14,18,22,28,19,1,23,4,20,17,15,10,17,24,7,21,11,19,24,28,3,29,9,22,10,7,9,16,2,14,27,6,8,1,21,25,5,12,3,30,13,23,8
1016,1023,1035,1006,1024,1037,1008,1045,1030,1034,1011,1041,1014,1022,1004,1025,1036,1020,1001,1013,1009,1018,1028,1042,1019,1040,1029,1005,1010,1021,1039,1017,1032,1044,1026,1015,1002,1038,1003,1043,1031,1007,1033,1012,1027
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
45,165
3,12,10,20,9,1,11,6,3,29,29,13,23,24,28,14,8,19,16,30,27,1,24,10,9,21,19,17,25,22,7,21,23,18,14,5,7,22,17,28,26,4,2,8,15
1028,1043,1029,1011,1019,1015,1001,1044,1031,1023,1042,1033,1012,1025,1018,1017,1027,1008,1021,1007,1032,1045,1009,1022,1010,1020,1013,1004,1038,1040,1005,1002,1030,1006,1035,1003,1036,1024,1041,1037,1016,1034,1039,1026,1014
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,166
7,2,27,10,19,17,7,23,3,22,14,14,20,11,8,9,29,12,1,17,24,21,28,22,21,28,16,6,26,29,10,3,25,5,15,13,23,30,24,18,8,4,1,9,19
1005,1039,1032,1022,1013,1004,1036,1012,1031,1040,1035,1017,1011,1001,1027,1019,1023,1043,1015,1041,1025,1020,1037,1024,1002,1018,1021,1044,1016,1042,1029,1028,1038,1003,1014,1033,1030,1007,1009,1006,1026,1034,1045,1010,1008
0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
45,167
14,17,30,21,9,27,4,14,28,23,16,2,10,10,25,17,13,5,19,20,18,7,3,29,8,21,24,8,12,1,6,9,19,23,29,28,22,15,22,3,11,26,24,1,7
1017,1004,1007,1002,1019,1032,1034,1035,1018,1012,1021,1039,1029,1022,1038,1041,1033,1003,1013,1011,1006,1036,1028,1042,1026,1020,1009,1027,1043,1045,1044,1010,1008,1030,1023,1037,1040,1014,1024,1031,1001,1016,1025,1015,1005
0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
45,168
14,7,6,15,23,7,30,19,18,16,2,10,8,28,22,22,17,11,14,21,9,12,23,4,19,10,1,29,9,27,5,28,24,1,17,29,25,24,8,26,3,20,21,13,3
1035,1005,1044,1014,1030,1036,1007,1013,1006,1021,1039,1029,1027,1037,1024,1040,1041,1001,1017,1002,1010,1043,1012,1034,1008,1022,1045,1023,1019,1032,1003,1018,1025,1015,1004,1042,1038,1009,1026,1016,1031,1011,1020,1033,1028
0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
45,169
16,7,17,29,8,24,11,20,18,10,28,23,6,1,23,26,17,28,15,19,2,14,12,24,19,7,21,8,3,22,3,9,25,9,4,1,5,29,10,30,21,13,27,22,14
1021,1005,1041,1042,1026,1025,1001,1011,1006,1022,1037,1012,1044,1015,1030,1016,1004,1018,1014,1008,1039,1035,1043,1009,1013,1036,1020,1027,1031,1040,1028,1010,1038,1019,1034,1045,1003,1023,1029,1007,1002,1033,1032,1024,1017
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
45,170
17,18,15,7,10,19,3,24,9,3,8,6,4,16,29,5,23,23,14,27,22,24,11,2,21,17,12,28,26,25,19,9,22,30,28,20,7,1,1,21,29,8,10,14,13
1041,1006,1014,1036,1022,1008,1028,1025,1019,1031,1027,1044,1034,1021,1042,1003,1012,1030,1017,1032,1040,1009,1001,1039,1020,1004,1043,1037,1016,1038,1013,1010,1024,1007,1018,1011,1005,1045,1015,1002,1023,1026,1029,1035,1033
0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,171
3,13,24,17,20,28,25,16,21,26,24,23,14,2,8,12,29,1,9,22,6,22,28,23,9,29,27,3,7,17,30,10,21,7,18,15,4,14,19,1,8,11,5,19,10
1028,1033,1009,1041,1011,1037,1038,1021,1002,1016,1025,1012,1017,1039,1026,1043,1023,1015,1010,1040,1044,1024,1018,1030,1019,1042,1032,1031,1036,1004,1007,1022,1020,1005,1006,1014,1034,1035,1008,1045,1027,1001,1003,1013,1029
0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,172
29,8,24,13,28,9,2,14,14,19,7,11,24,18,17,15,16,23,3,26,21,27,8,17,19,28,9,25,29,5,3,20,22,10,23,6,4,10,7,12,30,1,22,21,1
1023,1026,1025,1033,1018,1010,1039,1017,1035,1013,1036,1001,1009,1006,1041,1014,1021,1012,1031,1016,1020,1032,1027,1004,1008,1037,1019,1038,1042,1003,1028,1011,1024,1029,1030,1044,1034,1022,1005,1043,1007,1045,1040,1002,1015
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,173
28,24,14,24,17,18,22,12,1,1,17,7,26,23,9,13,4,20,29,28,7,27,16,14,3,8,10,15,21,30,3,23,2,25,22,11,29,8,19,6,9,21,19,10,5
1018,1009,1017,1025,1041,1006,1024,1043,1015,1045,1004,1036,1016,1012,1010,1033,1034,1011,1023,1037,1005,1032,1021,1035,1028,1026,1022,1014,1002,1007,1031,1030,1039,1038,1040,1001,1042,1027,1013,1044,1019,1020,1008,1029,1003
1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,174
17,3,30,26,19,12,14,9,29,16,18,25,13,24,2,17,21,20,27,7,15,22,23,14,24,11,21,10,29,3,23,5,22,10,6,8,1,9,8,7,1,28,19,28,4
1041,1031,1007,1016,1008,1043,1017,1010,1023,1021,1006,1038,1033,1009,1039,1004,1020,1011,1032,1036,1014,1040,1012,1035,1025,1001,1002,1029,1042,1028,1030,1003,1024,1022,1044,1026,1015,1019,1027,1005,1045,1018,1013,1037,1034
