45,0
22,2,15,3,3,23,9,20,16,10,25,11,3,15,17,24,12,13,20,17,14,21,12,29,1,15,4,18,13,26,19,26,25,7,5,17,14,7,17,6,8,16,28,30,27
1020,1027,1014,1045,1042,1034,1006,1010,1011,1026,1021,1032,1013,1028,1029,1031,1018,1016,1024,1015,1036,1023,1019,1040,1030,1035,1008,1033,1017,1025,1041,1012,1044,1005,1004,1007,1037,1001,1043,1002,1003,1038,1039,1009,1022
0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
45,132
29,15,6,15,20,8,20,14,12,4,25,17,3,17,26,30,24,17,16,19,11,12,7,22,13,15,28,9,27,16,10,18,21,26,7,23,14,25,3,5,1,2,13,17,3
1040,1014,1002,1028,1024,1003,1010,1037,1019,1008,1044,1029,1045,1007,1012,1009,1031,1015,1038,1041,1032,1018,1001,1020,1016,1035,1039,1006,1022,1011,1026,1033,1023,1025,1005,1034,1036,1021,1013,1004,1030,1027,1017,1043,1042
0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
45,133
1,29,26,18,13,25,5,26,27,14,28,17,30,10,21,15,9,20,12,24,15,23,7,3,16,14,11,13,3,25,17,2,7,16,19,4,15,17,6,20,12,22,8,17,3
1030,1040,1012,1033,1016,1044,1004,1025,1022,1036,1039,1043,1009,1026,1023,1028,1006,1024,1018,1031,1035,1034,1005,1045,1038,1037,1032,1017,1042,1021,1007,1027,1001,1011,1041,1008,1014,1015,1002,1010,1019,1020,1003,1029,1013
1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
45,134
27,8,4,26,17,24,28,20,2,25,18,3,9,17,17,7,14,6,22,3,21,13,17,26,15,16,13,15,30,15,1,16,10,12,14,7,11,29,5,25,23,3,19,20,12
1022,1003,1008,1012,1043,1031,1039,1010,1027,1044,1033,1013,1006,1029,1015,1005,1036,1002,1020,1042,1023,1017,1007,1025,1035,1038,1016,1028,1009,1014,1030,1011,1026,1018,1037,1001,1032,1040,1004,1021,1034,1045,1041,1024,1019
0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
45,135
1,27,20,25,15,14,7,13,10,17,15,8,17,20,3,16,22,30,12,13,11,12,5,3,29,4,7,28,3,24,21,23,18,15,26,19,2,16,25,9,14,17,26,17,6
1030,1022,1010,1044,1014,1036,1001,1016,1026,1043,1035,1003,1015,1024,1013,1011,1020,1009,1018,1017,1032,1019,1004,1045,1040,1008,1005,1039,1042,1031,1023,1034,1033,1028,1025,1041,1027,1038,1021,1006,1037,1007,1012,1029,1002
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
45,136
21,30,14,22,7,6,7,12,3,11,4,2,29,17,25,15,9,16,15,26,8,17,13,15,19,17,17,13,20,12,3,14,3,16,25,24,10,23,28,5,26,18,1,27,20
1023,1009,1037,1020,1001,1002,1005,1018,1042,1032,1008,1027,1040,1015,1021,1028,1006,1011,1035,1025,1003,1043,1016,1014,1041,1029,1007,1017,1010,1019,1045,1036,1013,1038,1044,1031,1026,1034,1039,1004,1012,1033,1030,1022,1024
0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0
45,137
15,18,29,19,2,21,25,9,26,17,15,3,3,17,24,10,12,15,4,20,14,8,30,7,27,16,14,12,13,23,3,17,7,26,5,13,22,25,1,20,28,6,16,17,11
1014,1033,1040,1041,1027,1023,1044,1006,1025,1043,1035,1042,1045,1015,1031,1026,1018,1028,1008,1024,1036,1003,1009,1001,1022,1038,1037,1019,1016,1034,1013,1029,1005,1012,1004,1017,1020,1021,1030,1010,1039,1002,1011,1007,1032
0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
45,138
3,21,4,16,26,16,26,12,7,8,7,23,19,3,6,11,9,17,30,18,17,29,15,1,25,5,3,20,25,17,20,13,15,27,14,12,17,24,22,14,28,15,13,2,10
1013,1023,1008,1038,1012,1011,1025,1018,1001,1003,1005,1034,1041,1042,1002,1032,1006,1043,1009,1033,1007,1040,1035,1030,1021,1004,1045,1010,1044,1015,1024,1017,1014,1022,1037,1019,1029,1031,1020,1036,1039,1028,1016,1027,1026
1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
45,139
17,26,5,20,6,20,17,7,7,26,15,13,17,16,15,4,30,25,23,14,18,19,12,13,27,21,9,25,16,8,3,29,3,24,22,17,1,11,10,2,14,3,12,28,15
1029,1012,1004,1010,1002,1024,1007,1001,1005,1025,1028,1017,1043,1011,1014,1008,1009,1044,1034,1037,1033,1041,1019,1016,1022,1023,1006,1021,1038,1003,1042,1040,1045,1031,1020,1015,1030,1032,1026,1027,1036,1013,1018,1039,1035
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0
45,140
26,25,22,19,10,9,20,16,7,4,15,3,14,6,16,14,1,15,5,17,17,8,29,23,13,27,2,20,7,13,21,3,28,25,12,17,30,24,3,12,15,11,26,18,17
1025,1044,1020,1041,1026,1006,1010,1038,1001,1008,1035,1042,1037,1002,1011,1036,1030,1014,1004,1007,1029,1003,1040,1034,1017,1022,1027,1024,1005,1016,1023,1045,1039,1021,1019,1043,1009,1031,1013,1018,1028,1032,1012,1033,1015
0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0
45,141
15,24,16,12,26,7,17,5,2,10,16,29,3,17,8,15,20,13,17,4,22,21,23,20,7,28,3,13,11,9,18,15,14,26,25,12,17,19,25,3,1,6,27,14,30
1028,1031,1011,1018,1012,1005,1043,1004,1027,1026,1038,1040,1042,1007,1003,1035,1010,1017,1029,1008,1020,1023,1034,1024,1001,1039,1045,1016,1032,1006,1033,1014,1037,1025,1021,1019,1015,1041,1044,1013,1030,1002,1022,1036,1009
0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0
45,142
9,15,21,20,17,26,17,28,20,27,3,3,6,12,3,10,15,17,7,5,22,30,13,29,8,18,16,17,12,11,23,13,4,16,25,15,1,26,7,25,14,24,2,14,19
1006,1014,1023,1010,1015,1025,1007,1039,1024,1022,1045,1013,1002,1018,1042,1026,1028,1029,1005,1004,1020,1009,1017,1040,1003,1033,1038,1043,1019,1032,1034,1016,1008,1011,1044,1035,1030,1012,1001,1021,1037,1031,1027,1036,1041
0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
45,143
20,11,16,13,28,22,24,17,12,21,6,13,7,12,25,5,2,15,30,8,15,1,3,17,3,10,9,25,16,7,17,29,19,27,15,23,18,20,26,4,26,14,3,14,17
1010,1032,1038,1017,1039,1020,1031,1043,1018,1023,1002,1016,1005,1019,1021,1004,1027,1028,1009,1003,1014,1030,1045,1029,1013,1026,1006,1044,1011,1001,1015,1040,1041,1022,1035,1034,1033,1024,1025,1008,1012,1036,1042,1037,1007
0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
45,144
25,8,21,15,29,13,7,17,11,12,10,18,13,3,15,28,3,15,19,3,17,9,2,5,16,25,17,23,6,26,30,1,4,7,14,12,20,16,22,20,27,17,14,26,24
1044,1003,1023,1035,1040,1016,1005,1007,1032,1019,1026,1033,1017,1045,1014,1039,1042,1028,1041,1013,1043,1006,1027,1004,1011,1021,1029,1034,1002,1025,1009,1030,1008,1001,1037,1018,1010,1038,1020,1024,1022,1015,1036,1012,1031
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
45,145
26,18,16,20,15,12,19,15,17,8,22,3,23,4,30,27,16,13,3,13,25,10,5,14,17,15,17,6,7,17,7,25,26,14,12,11,3,28,29,1,20,2,21,24,9
1012,1033,1038,1024,1028,1018,1041,1035,1007,1003,1020,1013,1034,1008,1009,1022,1011,1016,1042,1017,1044,1026,1004,1036,1029,1014,1015,1002,1005,1043,1001,1021,1025,1037,1019,1032,1045,1039,1040,1030,1010,1027,1023,1031,1006
1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0
45,146
29,25,4,17,3,22,1,15,5,7,23,15,19,26,16,6,11,3,9,15,30,16,13,10,17,18,20,2,17,7,26,3,21,14,8,20,17,27,25,14,28,12,24,13,12
1040,1021,1008,1043,1045,1020,1030,1035,1004,1005,1034,1014,1041,1012,1011,1002,1032,1013,1006,1028,1009,1038,1016,1026,1029,1033,1024,1027,1007,1001,1025,1042,1023,1036,1003,1010,1015,1022,1044,1037,1039,1018,1031,1017,1019
0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
45,147
4,30,25,23,3,5,19,24,14,15,17,27,3,17,12,15,28,22,7,13,17,26,14,16,15,2,6,20,18,7,20,8,10,13,3,11,21,12,25,16,29,26,9,1,17
1008,1009,1021,1034,1042,1004,1041,1031,1036,1028,1043,1022,1013,1015,1018,1035,1039,1020,1005,1016,1007,1012,1037,1011,1014,1027,1002,1024,1033,1001,1010,1003,1026,1017,1045,1032,1023,1019,1044,1038,1040,1025,1006,1030,1029
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
45,148
17,6,14,17,13,23,20,17,20,22,8,19,3,25,1,2,9,16,16,12,4,5,15,30,12,27,26,28,3,17,14,7,15,18,15,13,26,11,10,29,24,7,21,3,25
1029,1002,1036,1015,1017,1034,1024,1043,1010,1020,1003,1041,1042,1044,1030,1027,1006,1038,1011,1019,1008,1004,1028,1009,1018,1022,1025,1039,1045,1007,1037,1001,1014,1033,1035,1016,1012,1032,1026,1040,1031,1005,1023,1013,1021
1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0
45,149
16,29,20,3,1,25,15,17,30,10,23,26,19,6,11,17,12,9,28,7,2,14,17,24,27,8,3,20,22,16,5,21,13,4,15,12,15,13,17,26,25,18,7,3,14
1011,1040,1010,1042,1030,1044,1035,1015,1009,1026,1034,1012,1041,1002,1032,1043,1019,1006,1039,1001,1027,1036,1007,1031,1022,1003,1013,1024,1020,1038,1004,1023,1017,1008,1014,1018,1028,1016,1029,1025,1021,1033,1005,1045,1037
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0
45,150
15,22,7,25,18,21,12,25,17,24,14,16,3,4,29,7,11,26,27,2,17,8,23,20,1,19,15,28,20,15,12,10,30,3,5,14,26,9,3,6,16,13,17,13,17
1028,1020,1005,1044,1033,1023,1018,1021,1015,1031,1036,1038,1013,1008,1040,1001,1032,1012,1022,1027,1043,1003,1034,1024,1030,1041,1014,1039,1010,1035,1019,1026,1009,1045,1004,1037,1025,1006,1042,1002,1011,1017,1029,1016,1007
0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0
45,151
20,27,4,3,21,29,11,16,7,28,25,2,17,7,16,18,5,1,26,13,23,20,14,12,22,14,24,3,6,19,30,10,26,15,25,17,17,13,3,8,12,9,15,17,15
1024,1022,1008,1042,1023,1040,1032,1038,1001,1039,1021,1027,1015,1005,1011,1033,1004,1030,1012,1016,1034,1010,1037,1018,1020,1036,1031,1045,1002,1041,1009,1026,1025,1035,1044,1029,1043,1017,1013,1003,1019,1006,1028,1007,1014
0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
45,152
17,17,15,29,26,27,12,17,4,12,7,14,3,25,9,16,13,11,28,7,20,5,22,1,15,8,26,24,21,18,25,23,10,30,19,20,17,2,16,3,14,6,3,15,13
1043,1029,1035,1040,1012,1022,1019,1007,1008,1018,1005,1036,1042,1021,1006,1038,1017,1032,1039,1001,1010,1004,1020,1030,1028,1003,1025,1031,1023,1033,1044,1034,1026,1009,1041,1024,1015,1027,1011,1013,1037,1002,1045,1014,1016
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
45,153
16,26,27,18,25,23,3,8,20,20,21,14,17,26,19,9,5,12,10,22,17,2,1,7,14,13,15,6,15,16,4,13,17,17,28,7,29,12,3,3,25,30,11,24,15
1038,1012,1022,1033,1044,1034,1045,1003,1010,1024,1023,1036,1029,1025,1041,1006,1004,1018,1026,1020,1007,1027,1030,1005,1037,1016,1028,1002,1014,1011,1008,1017,1043,1015,1039,1001,1040,1019,1042,1013,1021,1009,1032,1031,1035
1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45,154
3,9,15,14,16,14,13,23,6,11,2,16,8,20,7,1,12,17,17,26,25,13,3,17,30,10,12,20,7,22,15,29,27,24,3,18,19,4,26,17,28,5,21,15,25
1042,1006,1028,1036,1011,1037,1017,1034,1002,1032,1027,1038,1003,1010,1001,1030,1019,1015,1043,1012,1044,1016,1045,1029,1009,1026,1018,1024,1005,1020,1014,1040,1022,1031,1013,1033,1041,1008,1025,1007,1039,1004,1023,1035,1021
0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
45,155
25,20,10,7,4,16,25,26,17,13,17,17,26,16,12,15,6,17,14,18,21,15,11,1,24,8,20,14,13,23,12,9,3,30,22,5,3,15,27,29,3,28,2,19,7
1044,1010,1026,1005,1008,1011,1021,1025,1029,1017,1015,1007,1012,1038,1018,1014,1002,1043,1036,1033,1023,1035,1032,1030,1031,1003,1024,1037,1016,1034,1019,1006,1013,1009,1020,1004,1042,1028,1022,1040,1045,1039,1027,1041,1001
0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1
45,156
1,25,26,29,16,17,17,15,4,28,23,13,15,17,24,21,3,15,7,20,17,26,6,19,25,12,7,14,16,13,5,14,18,9,12,27,3,20,3,2,8,11,22,30,10
1030,1021,1025,1040,1038,1015,1029,1035,1008,1039,1034,1016,1014,1007,1031,1023,1013,1028,1005,1024,1043,1012,1002,1041,1044,1019,1001,1037,1011,1017,1004,1036,1033,1006,1018,1022,1042,1010,1045,1027,1003,1032,1020,1009,1026
0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
45,157
29,3,5,13,21,10,8,7,19,28,3,30,18,1,17,16,11,2,22,9,23,25,15,26,14,12,15,17,17,20,6,3,27,20,17,14,12,4,7,25,16,24,15,26,13
1040,1013,1004,1017,1023,1026,1003,1001,1041,1039,1045,1009,1033,1030,1007,1038,1032,1027,1020,1006,1034,1044,1028,1025,1037,1019,1035,1015,1043,1024,1002,1042,1022,1010,1029,1036,1018,1008,1005,1021,1011,1031,1014,1012,1016
0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
45,158
24,20,28,7,19,20,16,5,13,26,6,3,15,14,12,17,14,27,15,23,16,29,7,17,25,22,2,17,1,8,12,11,4,10,18,9,3,13,21,17,30,3,25,26,15
1031,1024,1039,1001,1041,1010,1011,1004,1017,1025,1002,1042,1028,1037,1019,1029,1036,1022,1035,1034,1038,1040,1005,1015,1044,1020,1027,1007,1030,1003,1018,1032,1008,1026,1033,1006,1045,1016,1023,1043,1009,1013,1021,1012,1014
1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
45,159
14,13,15,19,20,16,23,12,7,3,3,26,25,16,4,17,30,3,13,7,1,17,18,21,9,6,28,11,15,8,10,15,17,22,24,5,12,29,27,14,20,2,26,25,17
1037,1016,1028,1041,1024,1038,1034,1019,1001,1013,1042,1012,1021,1011,1008,1015,1009,1045,1017,1005,1030,1029,1033,1023,1006,1002,1039,1032,1014,1003,1026,1035,1007,1020,1031,1004,1018,1040,1022,1036,1010,1027,1025,1044,1043
0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
45,160
19,24,16,4,17,2,15,11,26,28,25,25,13,22,14,16,3,6,8,7,21,26,14,17,9,1,5,17,7,18,30,13,20,12,15,3,23,10,3,20,27,12,15,29,17
1041,1031,1038,1008,1043,1027,1035,1032,1012,1039,1021,1044,1016,1020,1036,1011,1013,1002,1003,1001,1023,1025,1037,1007,1006,1030,1004,1029,1005,1033,1009,1017,1010,1018,1028,1045,1034,1026,1042,1024,1022,1019,1014,1040,1015
1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1
45,161
8,15,27,17,15,7,17,7,25,11,21,19,3,10,9,16,13,15,17,12,18,16,17,13,26,2,3,4,24,3,6,5,23,20,20,1,25,14,30,26,22,28,14,12,29
1003,1035,1022,1015,1014,1005,1007,1001,1044,1032,1023,1041,1042,1026,1006,1038,1016,1028,1043,1019,1033,1011,1029,1017,1012,1027,1045,1008,1031,1013,1002,1004,1034,1024,1010,1030,1021,1037,1009,1025,1020,1039,1036,1018,1040
1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1
45,162
23,7,13,28,14,17,10,6,26,15,18,26,19,20,17,11,16,15,21,17,29,14,13,24,3,25,7,20,25,30,16,17,12,4,9,12,3,2,15,3,5,8,27,22,1
1034,1005,1016,1039,1037,1007,1026,1002,1025,1028,1033,1012,1041,1024,1043,1032,1038,1035,1023,1015,1040,1036,1017,1031,1042,1044,1001,1010,1021,1009,1011,1029,1019,1008,1006,1018,1013,1027,1014,1045,1004,1003,1022,1020,1030
0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
45,163
27,20,3,15,3,22,7,1,11,3,12,25,15,12,4,7,30,14,28,8,13,17,26,24,18,29,16,17,20,9,25,5,10,16,21,13,19,26,15,17,23,6,2,17,14
1022,1010,1013,1035,1042,1020,1005,1030,1032,1045,1018,1044,1014,1019,1008,1001,1009,1036,1039,1003,1016,1043,1012,1031,1033,1040,1011,1007,1024,1006,1021,1004,1026,1038,1023,1017,1041,1025,1028,1015,1034,1002,1027,1029,1037
0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
45,164
23,16,7,1,17,8,15,6,18,28,16,24,22,30,14,15,10,3,2,25,13,9,25,3,14,12,15,17,12,26,26,20,4,7,20,17,27,5,3,29,19,13,17,11,21
1034,1038,1001,1030,1015,1003,1028,1002,1033,1039,1011,1031,1020,1009,1036,1035,1026,1042,1027,1044,1016,1006,1021,1013,1037,1018,1014,1029,1019,1012,1025,1010,1008,1005,1024,1007,1022,1004,1045,1040,1041,1017,1043,1032,1023
0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
45,165
18,3,1,12,15,15,25,30,16,11,17,7,24,7,12,17,26,19,22,3,13,17,9,16,14,29,26,4,10,2,20,6,14,20,5,13,25,23,17,28,3,27,15,8,21
1033,1042,1030,1018,1014,1028,1021,1009,1038,1032,1029,1005,1031,1001,1019,1007,1025,1041,1020,1045,1016,1015,1006,1011,1037,1040,1012,1008,1026,1027,1010,1002,1036,1024,1004,1017,1044,1034,1043,1039,1013,1022,1035,1003,1023
0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
45,166
15,16,15,3,17,25,17,16,7,21,13,12,4,24,14,3,27,2,8,3,26,29,18,9,6,22,7,17,20,14,23,17,28,10,11,30,5,26,15,1,20,19,13,12,25
1014,1011,1028,1013,1043,1021,1007,1038,1005,1023,1017,1019,1008,1031,1036,1042,1022,1027,1003,1045,1025,1040,1033,1006,1002,1020,1001,1029,1010,1037,1034,1015,1039,1026,1032,1009,1004,1012,1035,1030,1024,1041,1016,1018,1044
1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
45,167
18,29,15,22,25,26,23,13,27,30,25,16,1,9,6,3,2,15,17,20,20,24,19,21,5,10,28,3,13,17,7,8,12,14,14,17,17,3,4,16,15,12,7,26,11
1033,1040,1035,1020,1021,1012,1034,1017,1022,1009,1044,1011,1030,1006,1002,1042,1027,1014,1043,1024,1010,1031,1041,1023,1004,1026,1039,1045,1016,1015,1005,1003,1019,1037,1036,1007,1029,1013,1008,1038,1028,1018,1001,1025,1032
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1
45,168
3,25,7,15,25,10,6,5,3,11,23,29,28,12,17,22,1,3,4,24,14,19,15,12,7,16,26,20,14,15,8,17,17,20,9,26,13,17,2,27,30,13,18,16,21
1042,1021,1005,1028,1044,1026,1002,1004,1045,1032,1034,1040,1039,1019,1043,1020,1030,1013,1008,1031,1036,1041,1035,1018,1001,1038,1025,1010,1037,1014,1003,1029,1015,1024,1006,1012,1016,1007,1027,1022,1009,1017,1033,1011,1023
1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0
45,169
17,13,3,11,10,22,29,14,26,30,24,3,9,17,4,15,19,12,17,1,16,8,2,25,12,5,6,18,23,27,26,3,14,21,25,7,15,20,15,7,20,17,16,13,28
1029,1016,1013,1032,1026,1020,1040,1037,1025,1009,1031,1042,1006,1015,1008,1014,1041,1018,1007,1030,1038,1003,1027,1044,1019,1004,1002,1033,1034,1022,1012,1045,1036,1023,1021,1005,1028,1010,1035,1001,1024,1043,1011,1017,1039
1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
45,170
26,12,17,22,24,15,25,1,16,21,7,3,12,15,16,25,18,7,27,14,19,23,14,6,2,29,17,13,30,17,3,26,13,5,20,4,9,15,17,3,11,28,20,10,8
1025,1018,1029,1020,1031,1014,1044,1030,1011,1023,1005,1013,1019,1035,1038,1021,1033,1001,1022,1036,1041,1034,1037,1002,1027,1040,1015,1016,1009,1007,1042,1012,1017,1004,1024,1008,1006,1028,1043,1045,1032,1039,1010,1026,1003
0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
45,171
30,15,14,16,7,1,12,3,6,12,16,18,29,15,7,13,28,17,15,25,2,26,26,10,17,11,17,9,17,21,27,23,24,19,3,4,3,20,14,5,13,8,25,22,20
1009,1028,1037,1011,1005,1030,1018,1013,1002,1019,1038,1033,1040,1014,1001,1017,1039,1043,1035,1021,1027,1025,1012,1026,1007,1032,1029,1006,1015,1023,1022,1034,1031,1041,1045,1008,1042,1024,1036,1004,1016,1003,1044,1020,1010
0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
45,172
26,13,8,7,22,5,12,14,23,15,12,17,2,10,7,20,3,4,14,28,27,9,17,1,20,29,3,11,6,19,13,16,25,16,24,18,17,30,25,15,3,15,21,17,26
1012,1017,1003,1001,1020,1004,1019,1036,1034,1035,1018,1007,1027,1026,1005,1024,1045,1008,1037,1039,1022,1006,1043,1030,1010,1040,1042,1032,1002,1041,1016,1011,1044,1038,1031,1033,1015,1009,1021,1014,1013,1028,1023,1029,1025
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
45,173
3,14,15,29,19,14,7,20,17,15,25,20,17,12,9,21,5,23,4,2,15,30,18,25,3,17,7,8,24,3,17,6,16,12,16,26,27,10,28,22,13,11,1,13,26
1013,1036,1014,1040,1041,1037,1001,1024,1029,1035,1021,1010,1007,1019,1006,1023,1004,1034,1008,1027,1028,1009,1033,1044,1045,1015,1005,1003,1031,1042,1043,1002,1038,1018,1011,1012,1022,1026,1039,1020,1017,1032,1030,1016,1025
1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
45,174
20,22,15,29,20,23,4,1,27,30,9,3,26,17,16,5,28,13,8,13,7,6,15,16,25,2,12,11,10,3,14,12,26,7,24,14,17,15,18,17,17,21,19,3,25
1024,1020,1014,1040,1010,1034,1008,1030,1022,1009,1006,1042,1012,1007,1038,1004,1039,1017,1003,1016,1001,1002,1035,1011,1044,1027,1019,1032,1026,1045,1036,1018,1025,1005,1031,1037,1015,1028,1033,1043,1029,1023,1041,1013,1021
